Rank,Unnamed: 1,Species (50 CFR Part 17),Unnamed: 3,Status,Unnamed: 5,Species Total,Unnamed: 7,Cumulatative Total
761,,"Beardtongue, Penland (Penstemon penlandii)",,E,,"$26,700",,"$1,214,384,568"
762,,`Akoko (Chamaesyce remyi var. remyi),,E,,"$26,695",,"$1,214,411,263"
763,,"Grass, Tennessee yellow-eyed (Xyris tennesseensis)",,E,,"$26,550",,"$1,214,437,813"
764,,Ko`oko`olau (Bidens micrantha ssp. kalealaha),,E,,"$26,200",,"$1,214,464,013"
765,,"Lead-plant, Crenulate (Amorpha crenulata)",,E,,"$25,925",,"$1,214,489,938"
766,,"Watercress, Gambel's (Rorippa gambellii)",,E,,"$25,683",,"$1,214,515,621"
767,,Palo de rosa (Ottoschulzia rhodoxylon),,E,,"$25,500",,"$1,214,541,121"
768,,"Thornmint, San Diego (Acanthomintha ilicifolia)",,T,,"$25,474",,"$1,214,566,595"
769,,Beetle [no common name] (Rhadine infernalis),,E,,"$25,450",,"$1,214,592,045"
770,,Alani (Melicope zahlbruckneri),,E,,"$25,331",,"$1,214,617,376"
771,,"Tarplant, Otay (Deinandra (=Hemizonia) conjugens)",,T,,"$25,270",,"$1,214,642,646"
772,,"Spinedace, Little Colorado (Lepidomeda vittata)",,T,,"$25,210",,"$1,214,667,856"
773,,"Chumbo, Higo (Harrisia portoricensis)",,T,,"$25,200",,"$1,214,693,056"
774,,"Wild buckwheat, clay-loving (Eriogonum pelinophilum)",,E,,"$25,101",,"$1,214,718,157"
775,,"Darter, leopard (Percina pantherina)",,T,,"$25,095",,"$1,214,743,252"
776,,Kuahiwi laukahi (Plantago hawaiensis),,E,,"$25,049",,"$1,214,768,301"
777,,"Beardtongue, Parachute (Penstemon debilis)",,T,,"$25,026",,"$1,214,793,327"
778,,Haha (Cyanea lobata),,E,,"$25,010",,"$1,214,818,337"
779,,"Aster, Ruth's golden (Pityopsis ruthii)",,E,,"$25,000",,"$1,214,843,337"
780,,"Phacelia, clay (Phacelia argillacea)",,E,,"$24,887",,"$1,214,868,224"
781,,"Snail, Iowa Pleistocene (Discus macclintocki)",,E,,"$24,808",,"$1,214,893,032"
782,,"Pussypaws, Mariposa (Calyptridium pulchellum)",,T,,"$24,600",,"$1,214,917,632"
783,,"Coqui, golden (Eleutherodactylus jasperi)",,T,,"$24,500",,"$1,214,942,132"
784,,"Tarplant, Santa Cruz (Holocarpha macradenia)",,T,,"$24,490",,"$1,214,966,622"
785,,Phyllostegia warshaueri,,E,,"$24,467",,"$1,214,991,089"
786,,Alani (Melicope paniculata),,E,,"$24,318",,"$1,215,015,407"
787.0,,"Buttercup, autumn (Ranunculus aestivalis (=acriformis))",,E,,"$24,200",,"$1,215,039,607"
788.0,,Haha (Cyanea lanceolata),,E,,"$24,137",,"$1,215,063,744"
788.0,,Haha (Cyanea calycina),,E,,"$24,137",,"$1,215,087,881"
789.0,,"Fox, Santa Cruz Island (Urocyon littoralis santacruzae) - CA",,E,,"$24,031",,"$1,215,111,912"
790.0,,"Darter, watercress (Etheostoma nuchale)",,E,,"$23,898",,"$1,215,135,810"
791.0,,Platanthera holochila,,E,,"$23,686",,"$1,215,159,496"
792.0,,Trematolobelia singularis,,E,,"$23,657",,"$1,215,183,153"
793.0,,"Thistle, La Graciosa (Cirsium loncholepis)",,E,,"$23,631",,"$1,215,206,784"
794.0,,"Poppy, Sacramento prickly (Argemone pleiacantha ssp. pinnatisecta)",,E,,"$23,500",,"$1,215,230,284"
794.0,,"Bellflower, Brooksville (Campanula robinsiae)",,E,,"$23,500",,"$1,215,253,784"
794.0,,"Cactus, Lee pincushion (Coryphantha sneedii var. leei)",,T,,"$23,500",,"$1,215,277,284"
795.0,,"Damselfly, blackline Hawaiian (Megalagrion nigrohamatum",,E,,"$23,499",,"$1,215,300,783"
,,nigrolineatum),,,,,,
796.0,,Alani (Melicope haupuensis),,E,,"$23,474",,"$1,215,324,257"
797.0,,Plymouth Red-Bellied Turtle (Pseudemys rubriventris bangsi),,E,,"$23,434",,"$1,215,347,691"
798.0,,"Checker-mallow, Keck's (Sidalcea keckii)",,E,,"$23,189",,"$1,215,370,880"
799.0,,"Darter, duskytail (Etheostoma percnurum)",,E,,"$23,183",,"$1,215,394,063"
800.0,,Haha (Cyanea humboldtiana),,E,,"$23,182",,"$1,215,417,245"
801.0,,"Tui chub, Owens (Gila bicolor ssp. snyderi)",,E,,"$23,054",,"$1,215,440,299"
802.0,,"Damselfly, oceanic Hawaiian (Megalagrion oceanicum)",,E,,"$22,992",,"$1,215,463,291"
803.0,,"Darter, snail (Percina tanasi)",,T,,"$22,866",,"$1,215,486,157"
804.0,,"Cactus, Nichol's Turk's head (Echinocactus horizonthalonius var.",,E,,"$22,833",,"$1,215,508,990"
,,nicholii),,,,,,
805.0,,"Pocketbook, speckled (Lampsilis streckeri)",,E,,"$22,600",,"$1,215,531,590"
805.0,,"Crayfish, cave (Cambarus aculabrum)",,E,,"$22,600",,"$1,215,554,190"
806.0,,"Orcutt grass, San Joaquin (Orcuttia inaequalis)",,T,,"$22,580",,"$1,215,576,770"
807.0,,"Madtom, smoky (Noturus baileyi)",,E,,"$22,548",,"$1,215,599,318"
808.0,,Haha (Cyanea hamatiflora ssp. hamatiflora),,E,,"$22,422",,"$1,215,621,740"
809.0,,"Combshell, upland (Epioblasma metastriata)",,E,,"$22,355",,"$1,215,644,095"
810.0,,"Ragwort, San Francisco Peaks (Packera franciscana)",,T,,"$22,220",,"$1,215,666,315"
811.0,,`Akoko (Chamaesyce kuwaleana),,E,,"$22,180",,"$1,215,688,495"
812.0,,"Harebells, Avon Park (Crotalaria avonensis)",,E,,"$22,100",,"$1,215,710,595"
813.0,,Nehe (Lipochaeta waimeaensis),,E,,"$21,969",,"$1,215,732,564"
814.0,,"Sedge, golden (Carex lutea)",,E,,"$21,843",,"$1,215,754,407"
815,,"Snail, Virginia fringed mountain (Polygyriscus virginianus)",,E,,"$21,692",,"$1,215,776,099"
816,,Munroidendron racemosum,,E,,"$21,685",,"$1,215,797,784"
817,,"Campion, fringed (Silene polypetala)",,E,,"$21,594",,"$1,215,819,378"
818,,"Owl's-clover, fleshy (Castilleja campestris ssp. succulenta)",,T,,"$21,570",,"$1,215,840,948"
819,,Sandlace (Polygonella myriophylla),,E,,"$21,550",,"$1,215,862,498"
820,,"Cactus, Arizona hedgehog (Echinocereus triglochidiatus var. arizonicus)",,E,,"$21,490",,"$1,215,883,988"
821,,"Crayfish, cave (Cambarus zophonastes)",,E,,"$21,450",,"$1,215,905,438"
822,,"Silversword, Mauna Loa (=Ka'u) (Argyroxiphium kauense)",,E,,"$21,445",,"$1,215,926,883"
823,,"Butterfly, Behren's silverspot (Speyeria zerene behrensii)",,E,,"$21,390",,"$1,215,948,273"
824,,"Milk-vetch, Cushenbury (Astragalus albens)",,E,,"$21,313",,"$1,215,969,586"
825,,Pa`iniu (Astelia waialealae),,E,,"$21,196",,"$1,215,990,782"
826,,"Plum, scrub (Prunus geniculata)",,E,,"$21,150",,"$1,216,011,932"
827,,"Rock-cress, McDonald's (Arabis macdonaldiana)",,E,,"$21,126",,"$1,216,033,058"
828,,"Cactus, Knowlton's (Pediocactus knowltonii)",,E,,"$20,875",,"$1,216,053,933"
829,,"Butterfly, Uncompahgre fritillary (Boloria acrocnema)",,E,,"$20,851",,"$1,216,074,784"
830,,"Meadowrue, Cooley's (Thalictrum cooleyi)",,E,,"$20,835",,"$1,216,095,619"
831,,`Awikiwiki (Canavalia pubescens),,E,,"$20,610",,"$1,216,116,229"
831,,"Thistle, Sacramento Mountains (Cirsium vinaceum)",,T,,"$20,610",,"$1,216,136,839"
832,,"Amphipod, diminutive (Gammarus hyalleloides)",,E,,"$20,500",,"$1,216,157,339"
832,,"Boxwood, Vahl's (Buxus vahlii)",,E,,"$20,500",,"$1,216,177,839"
833,,"Mustard, slender-petaled (Thelypodium stenopetalum)",,E,,"$20,319",,"$1,216,198,158"
834,,"Tryonia, Phantom (Tryonia cheatumi)",,E,,"$20,310",,"$1,216,218,468"
834,,"Tryonia, Diamond (Pseudotryonia adamantina)",,E,,"$20,310",,"$1,216,238,778"
835,,"Diellia, asplenium-leaved (Diellia erecta)",,E,,"$20,266",,"$1,216,259,044"
836,,"Darter, bluemask (=jewel) (Etheostoma sp.)",,E,,"$20,040",,"$1,216,279,084"
837,,`Oha wai (Clermontia samuelii),,E,,"$20,035",,"$1,216,299,119"
838,,Wireweed (Polygonella basiramia),,E,,"$20,000",,"$1,216,319,119"
838,,"Ipomopsis, Holy Ghost (Ipomopsis sancti-spiritus)",,E,,"$20,000",,"$1,216,339,119"
839,,"Cactus, Key tree (Pilosocereus robinii)",,E,,"$19,968",,"$1,216,359,087"
840,,"Fern, pendant kihi (Adenophorus periens)",,E,,"$19,934",,"$1,216,379,021"
841,,Schiedea membranacea,,E,,"$19,887",,"$1,216,398,908"
842,,Phyllostegia bracteata,,E,,"$19,843",,"$1,216,418,751"
843,,Pu`uka`a (Cyperus trachysanthos),,E,,"$19,830",,"$1,216,438,581"
844,,"Sandwort, Cumberland (Arenaria cumberlandensis)",,E,,"$19,790",,"$1,216,458,371"
845,,"Clover, showy Indian (Trifolium amoenum)",,E,,"$19,730",,"$1,216,478,101"
846,,"Finch, Nihoa (honeycreeper) (Telespyza ultima)",,E,,"$19,711",,"$1,216,497,812"
847,,Haha (Cyanea obtusa),,E,,"$19,695",,"$1,216,517,507"
848,,Neraudia sericea,,E,,"$19,658",,"$1,216,537,165"
849,,"Darter, Cumberland (Etheostoma susanae)",,E,,"$19,624",,"$1,216,556,789"
850,,Haha (Cyanea maritae),,E,,"$19,623",,"$1,216,576,412"
851,,Kopiko (Psychotria grandiflora),,E,,"$19,571",,"$1,216,595,983"
851,,Stenogyne kealiae,,E,,"$19,571",,"$1,216,615,554"
852,,Wikstroemia villosa,,E,,"$19,543",,"$1,216,635,097"
853,,`Ala `ala wai nui (Peperomia subpetiolata),,E,,"$19,525",,"$1,216,654,622"
853,,Schiedea jacobii,,E,,"$19,525",,"$1,216,674,147"
854,,"Rattleweed, hairy (Baptisia arachnifera)",,E,,"$19,500",,"$1,216,693,647"
855,,"Phacelia, North Park (Phacelia formosula)",,E,,"$19,401",,"$1,216,713,048"
856,,"Cliff-rose, Arizona (Purshia (=Cowania) subintegra)",,E,,"$19,400",,"$1,216,732,448"
856,,"Beargrass, Britton's (Nolina brittoniana)",,E,,"$19,400",,"$1,216,751,848"
857,,"Arrowhead, bunched (Sagittaria fasciculata)",,E,,"$19,381",,"$1,216,771,229"
858,,Pittosporum halophilum,,E,,"$19,370",,"$1,216,790,599"
859,,"Sandshell, Southern (Hamiota australis)",,T,,"$19,266",,"$1,216,809,865"
860,,Haha (Cyanea kunthiana),,E,,"$19,205",,"$1,216,829,070"
861,,"Shrimp, Kentucky cave (Palaemonias ganteri)",,E,,"$19,200",,"$1,216,848,270"
862,,Schiedea haleakalensis,,E,,"$19,005",,"$1,216,867,275"
863,,"Gardenia (=Na`u), Hawaiian (Gardenia brighamii)",,E,,"$19,001",,"$1,216,886,276"
864,,Xylosma crenatum,,E,,"$18,935",,"$1,216,905,211"
865,,Tetraplasandra bisattenuata,,E,,"$18,906",,"$1,216,924,117"
866,,Tetramolopium lepidotum ssp. lepidotum,,E,,"$18,832",,"$1,216,942,949"
867,,Lo`ulu (Pritchardia schattaueri),,E,,"$18,820",,"$1,216,961,769"
868,,"Pigtoe, narrow (Fusconaia escambia)",,T,,"$18,819",,"$1,216,980,588"
869,,"Kidneyshell, triangular (Ptychobranchus greenii)",,E,,"$18,769",,"$1,216,999,357"
870,,"Bobwhite, masked (quail) (Colinus virginianus ridgwayi)",,E,,"$18,723",,"$1,217,018,080"
871,,"Bean, Choctaw (Villosa choctawensis)",,E,,"$18,695",,"$1,217,036,775"
872,,`Oha wai (Clermontia oblongifolia ssp. mauiensis),,E,,"$18,651",,"$1,217,055,426"
873,,"Pinkroot, gentian (Spigelia gentianoides)",,E,,"$18,630",,"$1,217,074,056"
874,,"Lily, Pitkin Marsh (Lilium pardalinum ssp. pitkinense)",,E,,"$18,600",,"$1,217,092,656"
875,,"Pigtoe, tapered (Fusconaia burkei)",,T,,"$18,596",,"$1,217,111,252"
875,,Schiedea laui,,E,,"$18,596",,"$1,217,129,848"
876,,Alani (Melicope adscendens),,E,,"$18,573",,"$1,217,148,421"
877,,"Manzanita, pallid (Arctostaphylos pallida)",,T,,"$18,500",,"$1,217,166,921"
877,,"Sedge, white (Carex albida)",,E,,"$18,500",,"$1,217,185,421"
877,,"Clarkia, Vine Hill (Clarkia imbricata)",,E,,"$18,500",,"$1,217,203,921"
877,,"Larkspur, Baker's (Delphinium bakeri)",,E,,"$18,500",,"$1,217,222,421"
877,,"Trillium, persistent (Trillium persistens)",,E,,"$18,500",,"$1,217,240,921"
877,,Cobana negra (Stahlia monosperma),,T,,"$18,500",,"$1,217,259,421"
878,,"Ebonyshell, round (Fusconaia rotulata)",,E,,"$18,447",,"$1,217,277,868"
879,,`Aiea (Nothocestrum peltatum),,E,,"$18,428",,"$1,217,296,296"
880,,Haha (Cyanea copelandii ssp. haleakalaensis),,E,,"$18,396",,"$1,217,314,692"
881,,Haha (Cyanea mceldowneyi),,E,,"$18,327",,"$1,217,333,019"
882,,Alani (Melicope mucronulata),,E,,"$18,320",,"$1,217,351,339"
883,,Phyllostegia mannii,,E,,"$18,318",,"$1,217,369,657"
884,,Nohoanu (Geranium multiflorum),,E,,"$18,299",,"$1,217,387,956"
885,,Popolo (Cyanea solanacea),,E,,"$18,256",,"$1,217,406,212"
885,,Stenogyne kauaulaensis,,E,,"$18,256",,"$1,217,424,468"
886,,Cyanea profuga,,E,,"$18,214",,"$1,217,442,682"
887,,"Kidneyshell, southern (Ptychobranchus jonesi)",,E,,"$18,200",,"$1,217,460,882"
888,,Alani (Melicope knudsenii),,E,,"$18,140",,"$1,217,479,022"
889,,Nehe (Lipochaeta kamolensis),,E,,"$18,136",,"$1,217,497,158"
890,,haiwale (Cyrtandra ferripilosa),,E,,"$18,015",,"$1,217,515,173"
891,,Catesbaea melanocarpa,,E,,"$18,000",,"$1,217,533,173"
892,,"Vetch, Hawaiian (Vicia menziesii)",,E,,"$17,965",,"$1,217,551,138"
893,,"Vole, Florida salt marsh (Microtus pennsylvanicus dukecampbelli)",,E,,"$17,900",,"$1,217,569,038"
894,,Tetraplasandra flynnii,,E,,"$17,892",,"$1,217,586,930"
895,,Remya montgomeryi,,E,,"$17,859",,"$1,217,604,789"
896,,Haha (Cyanea dunbarii),,E,,"$17,813",,"$1,217,622,602"
897,,Alani (Melicope christophersenii),,E,,"$17,726",,"$1,217,640,328"
898,,Tetramolopium remyi,,E,,"$17,702",,"$1,217,658,030"
899,,Pua `ala (Brighamia rockii),,E,,"$17,695",,"$1,217,675,725"
900,,"Monkshood, northern wild (Aconitum noveboracense)",,T,,"$17,642",,"$1,217,693,367"
901,,"Lupine, scrub (Lupinus aridorum)",,E,,"$17,600",,"$1,217,710,967"
902,,Alani (Melicope balloui),,E,,"$17,589",,"$1,217,728,556"
903,,Abutilon eremitopetalum,,E,,"$17,560",,"$1,217,746,116"
904,,Phyllostegia waimeae,,E,,"$17,543",,"$1,217,763,659"
904,,Haiwale (Cyrtandra paliku),,E,,"$17,543",,"$1,217,781,202"
904,,Lysimachia pendens,,E,,"$17,543",,"$1,217,798,745"
905,,Lysimachia iniki,,E,,"$17,517",,"$1,217,816,262"
906,,Viola helenae,,E,,"$17,516",,"$1,217,833,778"
907,,Haha (Cyanea glabra),,E,,"$17,451",,"$1,217,851,229"
908,,"Naupaka, dwarf (Scaevola coriacea)",,E,,"$17,414",,"$1,217,868,643"
909,,Liliwai (Acaena exigua),,E,,"$17,342",,"$1,217,885,985"
910,,Haha (Cyanea macrostegia ssp. gibsonii),,E,,"$17,326",,"$1,217,903,311"
911,,Haha (Cyanea truncata),,E,,"$17,311",,"$1,217,920,622"
912,,Stenogyne bifida,,E,,"$17,307",,"$1,217,937,929"
913,,Silene alexandri,,E,,"$17,306",,"$1,217,955,235"
913,,Haha (Cyanea procera),,E,,"$17,306",,"$1,217,972,541"
913,,Na`ena`e (Dubautia plantaginea ssp. humilis),,E,,"$17,306",,"$1,217,989,847"
913,,Lysimachia maxima,,E,,"$17,306",,"$1,218,007,153"
914,,`Oha wai (Clermontia oblongifolia ssp. brevipes),,E,,"$17,304",,"$1,218,024,457"
915,,Kamakahala (Labordia triflora),,E,,"$17,289",,"$1,218,041,746"
916,,"Beetle, Hungerford's crawling water (Brychius hungerfordi)",,E,,"$17,208",,"$1,218,058,954"
917,,`Akoko (Chamaesyce remyi var. kauaiensis),,E,,"$17,203",,"$1,218,076,157"
918,,"Clarkia, Presidio (Clarkia franciscana)",,E,,"$17,200",,"$1,218,093,357"
919,,Delissea rhytidosperma,,E,,"$17,185",,"$1,218,110,542"
920,,Phyllostegia pilosa,,E,,"$17,179",,"$1,218,127,721"
921,,"Koki`o, Cooke's (Kokia cookei)",,E,,"$17,164",,"$1,218,144,885"
922,,"Schiedea, Diamond Head (Schiedea adamantis)",,E,,"$17,130",,"$1,218,162,015"
923,,Kamakahala (Labordia cyrtandrae),,E,,"$17,112",,"$1,218,179,127"
924,,Haha (Cyanea dolichopoda),,E,,"$17,105",,"$1,218,196,232"
925,,Naenae (Dubautia kalalauensis),,E,,"$17,072",,"$1,218,213,304"
926,,"Combshell, southern (Epioblasma penita)",,E,,"$16,954",,"$1,218,230,258"
927,,Nani wai`ale`ale (Viola kauaiensis var. wahiawaensis),,E,,"$16,945",,"$1,218,247,203"
928,,"Rhododendron, Chapman (Rhododendron chapmanii)",,E,,"$16,940",,"$1,218,264,143"
929,,Ha`iwale (Cyrtandra filipes),,E,,"$16,901",,"$1,218,281,044"
930,,"Sunburst, San Joaquin adobe (Pseudobahia peirsonii)",,T,,"$16,817",,"$1,218,297,861"
931,,Pilo (Hedyotis mannii),,E,,"$16,799",,"$1,218,314,660"
932,,Schiedea hookeri,,E,,"$16,791",,"$1,218,331,451"
933,,Kohe malama malama o kanaloa (Kanaloa kahoolawensis),,E,,"$16,754",,"$1,218,348,205"
934,,"Ceanothus, Vail Lake (Ceanothus ophiochilus)",,T,,"$16,744",,"$1,218,364,949"
935,,Kopa (Hedyotis schlechtendahliana var. remyi),,E,,"$16,659",,"$1,218,381,608"
936,,Na`ena`e (Dubautia pauciflorula),,E,,"$16,529",,"$1,218,398,137"
937,,"Aumakua, Palapalai (Dryopteris crinalis var. podosorus)",,E,,"$16,519",,"$1,218,414,656"
938,,Alani (Melicope hiiakae),,E,,"$16,496",,"$1,218,431,152"
939,,Ha`iwale (Cyrtandra kaulantha),,E,,"$16,485",,"$1,218,447,637"
940,,Kamakahala (Labordia tinifolia var. wahiawaensis),,E,,"$16,402",,"$1,218,464,039"
941,,"Milk-vetch, Mancos (Astragalus humillimus)",,E,,"$16,400",,"$1,218,480,439"
942,,`Anaunau (Lepidium arbuscula),,E,,"$16,342",,"$1,218,496,781"
943,,"Butterfly, Myrtle's silverspot (Speyeria zerene myrtleae)",,E,,"$16,300",,"$1,218,513,081"
944,,Kamakahala (Labordia tinifolia var. lanaiensis),,E,,"$16,203",,"$1,218,529,284"
945,,Cyrtandra gracilis,,E,,"$16,201",,"$1,218,545,485"
946,,"Brodiaea, Chinese Camp (Brodiaea pallida)",,T,,"$16,200",,"$1,218,561,685"
946,,"Dwarf-flax, Marin (Hesperolinon congestum)",,T,,"$16,200",,"$1,218,577,885"
946,,"Sunflower, San Mateo woolly (Eriophyllum latilobum)",,E,,"$16,200",,"$1,218,594,085"
947,,Haha (Cyanea munroi),,E,,"$16,160",,"$1,218,610,245"
948,,Haha (Cyanea magnicalyx),,E,,"$16,140",,"$1,218,626,385"
949,,Haha (Cyanea kuhihewa),,E,,"$16,091",,"$1,218,642,476"
949,,Haha (Cyanea eleeleensis),,E,,"$16,091",,"$1,218,658,567"
949,,Naenae (Dubautia kenwoodii),,E,,"$16,091",,"$1,218,674,658"
950,,Lobelia monostachya,,E,,"$16,084",,"$1,218,690,742"
951,,Lysimachia lydgatei,,E,,"$16,072",,"$1,218,706,814"
952,,Lysimachia venosa,,E,,"$16,059",,"$1,218,722,873"
952,,Haha (Cyanea kolekoleensis),,E,,"$16,059",,"$1,218,738,932"
953,,Lysimachia scopulensis,,E,,"$16,058",,"$1,218,754,990"
954,,"Fleabane, Zuni (Erigeron rhizomatus)",,T,,"$16,000",,"$1,218,770,990"
954,,"Pitcher-plant, Alabama canebrake (Sarracenia rubra ssp. alabamensis)",,E,,"$16,000",,"$1,218,786,990"
955,,Schiedea attenuata,,E,,"$15,958",,"$1,218,802,948"
956,,Beetle [no common name] (Rhadine exilis),,E,,"$15,950",,"$1,218,818,898"
957,,"Mint, scrub (Dicerandra frutescens)",,E,,"$15,900",,"$1,218,834,798"
958,,Pamakani (Tetramolopium capillare),,E,,"$15,820",,"$1,218,850,618"
959,,"Bladderpod, Spring Creek (Lesquerella perforata)",,E,,"$15,790",,"$1,218,866,408"
960,,Osmoxylon mariannense,,E,,"$15,764",,"$1,218,882,172"
961,,Alani (Melicope reflexa),,E,,"$15,690",,"$1,218,897,862"
962,,Alani (Melicope saint-johnii),,E,,"$15,677",,"$1,218,913,539"
963,,Gouania meyenii,,E,,"$15,537",,"$1,218,929,076"
964,,Stenogyne campanulata,,E,,"$15,515",,"$1,218,944,591"
965,,Haha (Cyanea undulata),,E,,"$15,509",,"$1,218,960,100"
966,,"Monkey-flower, Michigan (Mimulus michiganensis)",,E,,"$15,508",,"$1,218,975,608"
967,,Ha`iwale (Cyrtandra polyantha),,E,,"$15,458",,"$1,218,991,066"
968,,Opuhe (Urera kaalae),,E,,"$15,437",,"$1,219,006,503"
969,,Silene perlmanii,,E,,"$15,412",,"$1,219,021,915"
970,,"Cactus, Peebles Navajo (Pediocactus peeblesianus var. peeblesianus)",,E,,"$15,410",,"$1,219,037,325"
971,,"Darter, relict (Etheostoma chienense)",,E,,"$15,400",,"$1,219,052,725"
971,,Snakeroot (Eryngium cuneifolium),,E,,"$15,400",,"$1,219,068,125"
972,,`Akoko (Chamaesyce eleanoriae),,E,,"$15,333",,"$1,219,083,458"
973,,Nehe (Lipochaeta micrantha),,E,,"$15,272",,"$1,219,098,730"
974,,A`e (Zanthoxylum oahuense),,E,,"$15,111",,"$1,219,113,841"
975,,"Clubshell, black (Pleurobema curtum)",,E,,"$15,100",,"$1,219,128,941"
976,,`Awikiwiki (Canavalia molokaiensis),,E,,"$15,092",,"$1,219,144,033"
977,,Haha (Cyanea remyi),,E,,"$15,044",,"$1,219,159,077"
978,,Diellia unisora,,E,,"$15,003",,"$1,219,174,080"
979,,`Anunu (Sicyos alba),,E,,"$14,944",,"$1,219,189,024"
980,,Haha (Cyanea asplenifolia),,E,,"$14,887",,"$1,219,203,911"
981,,"Riversnail, Anthony's (Athearnia anthonyi) - except where EXPN",,E,,"$14,817",,"$1,219,218,728"
982,,"Rosemary, Apalachicola (Conradina glabra)",,E,,"$14,800",,"$1,219,233,528"
983,,"Woodrat, riparian (=San Joaquin Valley) (Neotoma fuscipes riparia)",,E,,"$14,773",,"$1,219,248,301"
984,,Tetraplasandra lydgatei,,E,,"$14,772",,"$1,219,263,073"
985,,"Sandalwood, Lanai (=`iliahi) (Santalum freycinetianum var. lanaiense)",,E,,"$14,744",,"$1,219,277,817"
986,,"Cavesnail, Tumbling Creek (Antrobia culveri)",,E,,"$14,590",,"$1,219,292,407"
987,,Nohoanu (Geranium hanaense),,E,,"$14,582",,"$1,219,306,989"
988,,Alani (Melicope quadrangularis),,E,,"$14,540",,"$1,219,321,529"
989,,"Bison, wood (Bison bison athabascae)",,E,,"$14,500",,"$1,219,336,029"
989,,"Goetzea, beautiful (Goetzea elegans)",,E,,"$14,500",,"$1,219,350,529"
990,,"Dace, Laurel (Chrosomus saylori)",,E,,"$14,490",,"$1,219,365,019"
991,,Lo`ulu (Pritchardia munroi),,E,,"$14,379",,"$1,219,379,398"
992,,Na`ena`e (Dubautia waialealae),,E,,"$14,323",,"$1,219,393,721"
993,,"Mustard, Penland alpine fen (Eutrema penlandii)",,T,,"$14,321",,"$1,219,408,042"
994,,Kolea (Myrsine knudsenii),,E,,"$14,304",,"$1,219,422,346"
995,,Wawae`iole (Huperzia mannii),,E,,"$14,251",,"$1,219,436,597"
996,,Geocarpon minimum,,T,,"$14,200",,"$1,219,450,797"
997,,"Gerardia, sandplain (Agalinis acuta)",,E,,"$14,167",,"$1,219,464,964"
998,,"Madtom, pygmy (Noturus stanauli)",,E,,"$14,150",,"$1,219,479,114"
999,,"Akepa, Maui (honeycreeper) (Loxops coccineus ochraceus)",,E,,"$14,110",,"$1,219,493,224"
1000,,"Love grass, Fosberg's (Eragrostis fosbergii)",,E,,"$14,054",,"$1,219,507,278"
1001,,Phyllostegia wawrana,,E,,"$14,030",,"$1,219,521,308"
1002,,Phyllostegia knudsenii,,E,,"$14,028",,"$1,219,535,336"
1003,,"Irisette, white (Sisyrinchium dichotomum)",,E,,"$14,010",,"$1,219,549,346"
1004,,Pauoa (Ctenitis squamigera),,E,,"$13,951",,"$1,219,563,297"
1005,,`Oha wai (Clermontia drepanomorpha),,E,,"$13,935",,"$1,219,577,232"
1006,,"Amphipod, Noel's (Gammarus desperatus)",,E,,"$13,881",,"$1,219,591,113"
1007,,"Manioc, Walker's (Manihot walkerae)",,E,,"$13,870",,"$1,219,604,983"
1008,,"Wild coffee, Oahu (=kopiko) (Psychotria hexandra ssp. oahuensis)",,E,,"$13,856",,"$1,219,618,839"
1009,,Keysseria (=Lagenifera) erici,,E,,"$13,770",,"$1,219,632,609"
1009,,Keysseria (=Lagenifera) helenae,,E,,"$13,770",,"$1,219,646,379"
1010,,Nesogenes rotensis,,E,,"$13,736",,"$1,219,660,115"
1011,,Hau kuahiwi (Hibiscadelphus giffardianus),,E,,"$13,735",,"$1,219,673,850"
1012,,Phyllostegia renovans,,E,,"$13,712",,"$1,219,687,562"
1013,,"Hedyotis, Na Pali beach (Hedyotis st.-johnii)",,E,,"$13,703",,"$1,219,701,265"
1014,,Pilo kea lau li`i (Platydesma rostrata),,E,,"$13,676",,"$1,219,714,941"
1015,,"Chub, Yaqui (Gila purpurea)",,E,,"$13,585",,"$1,219,728,526"
1016,,Achyranthes mutica,,E,,"$13,488",,"$1,219,742,014"
1017,,Delissea undulata,,E,,"$13,453",,"$1,219,755,467"
1018,,"Daisy, Lakeside (Hymenoxys herbacea)",,T,,"$13,401",,"$1,219,768,868"
1019,,Kamakahala (Labordia pumila),,E,,"$13,309",,"$1,219,782,177"
1020,,"Cactus, star (Astrophytum asterias)",,E,,"$13,300",,"$1,219,795,477"
1021,,"Pigtoe, Georgia (Pleurobema hanleyianum)",,E,,"$13,266",,"$1,219,808,743"
1022,,"Stickseed, showy (Hackelia venusta)",,E,,"$13,265",,"$1,219,822,008"
1023,,"Button, Mohr's Barbara (Marshallia mohrii)",,T,,"$13,200",,"$1,219,835,208"
1024,,"Crayfish, Nashville (Orconectes shoupi)",,E,,"$13,040",,"$1,219,848,248"
1025.0,,"Nightjar, Puerto Rican (Caprimulgus noctitherus)",,E,,"$13,000",,"$1,219,861,248"
1026.0,,Haha (Cyanea duvalliorum),,E,,"$12,987",,"$1,219,874,235"
1027.0,,"Mouse, Key Largo cotton (Peromyscus gossypinus allapaticola)",,E,,"$12,968",,"$1,219,887,203"
1028.0,,Kamakahala (Labordia helleri),,E,,"$12,967",,"$1,219,900,170"
1029.0,,Rice rat (Oryzomys palustris natator) - lower FL Keys,,E,,"$12,944",,"$1,219,913,114"
1030.0,,Ko`oko`olau (Bidens campylotheca waihoiensis),,E,,"$12,905",,"$1,219,926,019"
