Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
822,"Cliffrose, Arizona (Purshia (=Cowania) subintegra)",E,"$23,000","$1,234,481,565"
822,"Lupine, clover (Lupinus tidestromii)",E,"$23,000","$1,234,504,565"
823,"Bat, little Mariana fruit (Pteropus tokudae) - Entire",E,"$22,967","$1,234,527,532"
824,"Milk-vetch, triple-ribbed (Astragalus tricarinatus)",E,"$22,933","$1,234,550,465"
825,No Common Name (Phyllostegia haliakalae) -,E,"$22,835","$1,234,573,300"
826,"Naupaka, dwarf (Scaevola coriacea)",E,"$22,812","$1,234,596,112"
827,"Silversword, Mauna Loa (=Ka'u) (Argyroxiphium kauense)",E,"$22,759","$1,234,618,871"
828,"Pigtoe, tapered (Fusconaia burkei)",T,"$22,746","$1,234,641,617"
829,`aku (Cyanea tritomantha),E,"$22,686","$1,234,664,303"
830,"Darter, snail (Percina tanasi) - Entire",T,"$22,403","$1,234,686,706"
831,"Milkweed, Welsh's (Asclepias welshii)",T,"$22,393","$1,234,709,099"
832,"Goldenrod, Short's (Solidago shortii)",E,"$22,329","$1,234,731,428"
833,"Cactus, Nichol's Turk's head (Echinocactushorizonthalonius var. nicholii)",E,"$22,300","$1,234,753,728"
833,"Plum, scrub (Prunus geniculata)",E,"$22,300","$1,234,776,028"
834,No Common Name (Phyllostegia floribunda),E,"$22,140","$1,234,798,168"
835,"Lizard, St. Croix ground (Ameiva polops) - Entire",E,"$22,000","$1,234,820,168"
836,"Heelsplitter, Alabama (=inflated) (Potamilus inflatus) -Entire",T,"$21,889","$1,234,842,057"
837,"Paintbrush, Tiburon (Castilleja affinis ssp. neglecta)",E,"$21,764","$1,234,863,821"
838,"Ragwort, San Francisco Peaks (Packera franciscana)",T,"$21,693","$1,234,885,514"
839,"Ladies'-tresses, Navasota (Spiranthes parksii)",E,"$21,543","$1,234,907,057"
840,No Common Name (Tetramolopium rockii),T,"$21,299","$1,234,928,356"
841,No Common Name (Platydesma remyi),E,"$21,244","$1,234,949,600"
842,`Awikiwiki (Canavalia molokaiensis),E,"$21,164","$1,234,970,764"
843,No Common Name (Viola helenae),E,"$21,124","$1,234,991,888"
844,"Rose-mallow, Neches River (Hibiscus dasycalyx)",T,"$21,100","$1,235,012,988"
845,No Common Name (Phyllostegia parviflora),E,"$21,081","$1,235,034,069"
846,No Common Name (Pittosporum hawaiiense) -,E,"$21,071","$1,235,055,140"
847,"Damselfly, flying earwig Hawaiian (Megalagrion nesiotes)",E,"$21,041","$1,235,076,181"
848,Kamakahala (Labordia tinifolia var. wahiawaensis),E,"$21,016","$1,235,097,197"
849,Sandlace (Polygonella myriophylla),E,"$20,900","$1,235,118,097"
850,"Monkeyface, Appalachian (pearlymussel) (Quadrulasparsa)",E,"$20,850","$1,235,138,947"
851,"White-eye, bridled (Zosterops conspicillatus conspicillatus)- Entire",E,"$20,819","$1,235,159,766"
852,"Gardenia (=Na`u), Hawaiian (Gardenia brighamii)",E,"$20,815","$1,235,180,581"
853,`Akoko (Euphorbia remyi var. remyi),E,"$20,799","$1,235,201,380"
854,"Lichen, rock gnome (Gymnoderma lineare)",E,"$20,765","$1,235,222,145"
855,Pa`iniu (Astelia waialealae),E,"$20,758","$1,235,242,903"
856,"Checker-mallow, Keck's (Sidalcea keckii)",E,"$20,725","$1,235,263,628"
857,"Chub, Chihuahua (Gila nigrescens) - Entire",T,"$20,600","$1,235,284,228"
858,No Common Name (Polyscias bisattenuata),E,"$20,428","$1,235,304,656"
859,"Clubshell, southern (Pleurobema decisum) -",E,"$20,271","$1,235,324,927"
860,No Common Name (Schiedea membranacea),E,"$20,265","$1,235,345,192"
861,"Butterfly, Smith's blue (Euphilotes enoptes smithi) - Entire",E,"$20,189","$1,235,365,381"
862,Na`ena`e (Dubautia pauciflorula),E,"$20,156","$1,235,385,537"
863,"Bush-mallow, Santa Cruz Island (Malacothamnusfasciculatus var. nesioticus)",E,"$20,092","$1,235,405,629"
864,No Common Name (Catesbaea melanocarpa),E,"$20,000","$1,235,425,629"
864,"Fern, Aleutian shield (Polystichum aleuticum)",E,"$20,000","$1,235,445,629"
865,"Beardtongue, Penland (Penstemon penlandii)",E,"$19,925","$1,235,465,554"
866,Wireweed (Polygonella basiramia),E,"$19,800","$1,235,485,354"
867,"Yellowhead, desert (Yermo xanthocephalus)",T,"$19,673","$1,235,505,027"
868,"Gilia, Monterey (Gilia tenuiflora ssp. arenaria)",E,"$19,584","$1,235,524,611"
869,"Milk-vetch, Braunton's (Astragalus brauntonii)",E,"$19,462","$1,235,544,073"
870,No Common Name (Asplenium dielpallidum),E,"$19,418","$1,235,563,491"
871,No Common Name (Cyrtandra wagneri) -,E,"$19,391","$1,235,582,882"
872,"Madtom, smoky (Noturus baileyi) - Entire",E,"$19,350","$1,235,602,232"
873,"Wild-buckwheat, southern mountain (Eriogonum kennedyivar. austromontanum)",T,"$19,292","$1,235,621,524"
874,Alani (Melicope degeneri),E,"$19,170","$1,235,640,694"
874,"Vetch, Hawaiian (Vicia menziesii)",E,"$19,170","$1,235,659,864"
875,"Koki`o, Cooke's (Kokia cookei)",E,"$19,119","$1,235,678,983"
876,No Common Name (Asplenium dielmannii),E,"$19,102","$1,235,698,085"
877,"Larkspur, yellow (Delphinium luteum)",E,"$19,037","$1,235,717,122"
878,"Cactus, Fickeisen plains (Pediocactus peeblesianusfickeiseniae)",E,"$19,000","$1,235,736,122"
879,"Kangaroo rat, Morro Bay (Dipodomys heermannimorroensis) - Entire",E,"$18,846","$1,235,754,968"
880,"Bluegrass, San Bernardino (Poa atropurpurea)",E,"$18,834","$1,235,773,802"
881,"Cactus, Peebles Navajo (Pediocactus peeblesianus var.peeblesianus)",E,"$18,793","$1,235,792,595"
882,Haha (Cyanea dunbarii),E,"$18,672","$1,235,811,267"
883,"Thrush, large Kauai (=kamao) (Myadestes myadestinus)",E,"$18,662","$1,235,829,929"
884,Alani (Melicope zahlbruckneri),E,"$18,658","$1,235,848,587"
885,"Pomace fly, [unnamed] (Drosophila heteroneura)",E,"$18,528","$1,235,867,115"
886,No Common Name (Stenogyne kealiae),E,"$18,513","$1,235,885,628"
887,"Buckwheat, Umtanum Desert (Eriogonum codium) -",T,"$18,494","$1,235,904,122"
888,Nani wai`ale`ale (Viola kauaiensis var. wahiawaensis),E,"$18,471","$1,235,922,593"
889,No Common Name (Diplazium molokaiense),E,"$18,386","$1,235,940,979"
890,No Common Name (Polyscias flynnii),E,"$18,215","$1,235,959,194"
891,"Pussypaws, Mariposa (Calyptridium pulchellum)",T,"$18,164","$1,235,977,358"
892,"Arrowhead, bunched (Sagittaria fasciculata)",E,"$18,126","$1,235,995,484"
893,"Tarplant, Otay (Deinandra (=Hemizonia) conjugens)",T,"$18,088","$1,236,013,572"
894,"Dwarf-flax, Marin (Hesperolinon congestum)",T,"$18,052","$1,236,031,624"
895,No Common Name (Schiedea kauaiensis),E,"$18,037","$1,236,049,661"
896,"Beargrass, Britton's (Nolina brittoniana)",E,"$18,000","$1,236,067,661"
897,No Common Name (Xylosma crenatum),E,"$17,933","$1,236,085,594"
898,No Common Name (Achyranthes mutica),E,"$17,930","$1,236,103,524"
899,No Common Name (Stenogyne bifida),E,"$17,834","$1,236,121,358"
900,Haha (Cyanea lobata),E,"$17,799","$1,236,139,157"
901,Haha (Cyanea procera),E,"$17,589","$1,236,156,746"
902,"Nui, haha (Cyanea horrida) -",E,"$17,579","$1,236,174,325"
903,"Pinkroot, gentian (Spigelia gentianoides)",E,"$17,555","$1,236,191,880"
904,"Cactus, Lee pincushion (Coryphantha sneedii var. leei)",T,"$17,500","$1,236,209,380"
905,"Cactus, Siler pincushion (Pediocactus(=Echinocactus,=Utahia) sileri)",T,"$17,493","$1,236,226,873"
906,No Common Name (Schiedea diffusa ssp. macraei) -,E,"$17,481","$1,236,244,354"
907,Haha (Cyanea remyi),E,"$17,405","$1,236,261,759"
908,"Minnow, Devils River (Dionda diaboli) - Entire",T,"$17,400","$1,236,279,159"
909,"`Aiakeakua, popolo (Solanum sandwicense)",E,"$17,368","$1,236,296,527"
910,"Salamander, Cheat Mountain (Plethodon nettingi) - Entire",T,"$17,300","$1,236,313,827"
911,"Kidneyshell, triangular (Ptychobranchus greenii) -",E,"$17,091","$1,236,330,918"
912,Haha (Cyanea maritae) -,E,"$17,080","$1,236,347,998"
913,"Brodiaea, Chinese Camp (Brodiaea pallida)",T,"$17,052","$1,236,365,050"
914,"Irisette, white (Sisyrinchium dichotomum)",E,"$17,050","$1,236,382,100"
915,Kopiko (Psychotria grandiflora),E,"$17,023","$1,236,399,123"
916,No Common Name (Pittosporum halophilum) -,E,"$17,021","$1,236,416,144"
917,"Chub, slender (Erimystax cahni) - Entire",T,"$17,000","$1,236,433,144"
918,"Schiedea, Diamond Head (Schiedea adamantis)",E,"$16,950","$1,236,450,094"
919,Haha (Cyanea grimesiana ssp. grimesiana),E,"$16,915","$1,236,467,009"
920,Popolo (Cyanea solanacea) -,E,"$16,855","$1,236,483,864"
921,"Beetle, American burying (Nicrophorus americanus) - ExPop, SW Missouri",EXPN,"$16,814","$1,236,500,678"
922,"Turtle, Plymouth Redbelly (Pseudemys rubriventris bangsi)- Entire",E,"$16,793","$1,236,517,471"
923,Snakeroot (Eryngium cuneifolium),E,"$16,700","$1,236,534,171"
924,Ihi`ihi (Marsilea villosa),E,"$16,653","$1,236,550,824"
925,"Diellia, asplenium-leaved (Diellia erecta)",E,"$16,638","$1,236,567,462"
926,Ha`iwale (Cyrtandra giffardii),E,"$16,633","$1,236,584,095"
927,No Common Name (Cyrtandra nanawaleensis) -,E,"$16,523","$1,236,600,618"
928,"Spurge, Hoover's (Chamaesyce hooveri)",T,"$16,518","$1,236,617,136"
929,Kamakahala (Labordia triflora),E,"$16,514","$1,236,633,650"
930,No Common Name (Silene alexandri),E,"$16,504","$1,236,650,154"
931,"Pomace fly, [unnamed] (Drosophila ochrobasis)",E,"$16,500","$1,236,666,654"
931,"Aster, Ruth's golden (Pityopsis ruthii)",E,"$16,500","$1,236,683,154"
932,"Cavesnail, Tumbling Creek (Antrobia culveri)",E,"$16,438","$1,236,699,592"
933,Lehua makanoe (Lysimachia daphnoides),E,"$16,420","$1,236,716,012"
934,No Common Name (Remya montgomeryi),E,"$16,382","$1,236,732,394"
935,Kohe malama malama o kanaloa (Kanaloa kahoolawensis),E,"$16,173","$1,236,748,567"
936,No Common Name (Phyllostegia renovans),E,"$16,159","$1,236,764,726"
937,"Orcutt grass, hairy (Orcuttia pilosa)",E,"$16,054","$1,236,780,780"
938,No Common Name (Phyllostegia waimeae),E,"$16,050","$1,236,796,830"
939,No Common Name (Delissea undulata),E,"$16,029","$1,236,812,859"
940,No Common Name (Delissea rhytidosperma),E,"$16,009","$1,236,828,868"
941,Haha (Cyanea obtusa),E,"$16,007","$1,236,844,875"
941,No Common Name (Cyanea profuga) -,E,"$16,007","$1,236,860,882"
941,No Common Name (Stenogyne kauaulaensis) -,E,"$16,007","$1,236,876,889"
942,"Cactus, star (Astrophytum asterias)",E,"$16,000","$1,236,892,889"
942,"Cactus, Sneed pincushion (Coryphantha sneedii var.sneedii)",E,"$16,000","$1,236,908,889"
943,"Pearlymussel, slabside (Pleuronaia dolabelloides) -",E,"$15,955","$1,236,924,844"
944,"Honeycreeper, crested (Palmeria dolei) - Entire",E,"$15,863","$1,236,940,707"
945,"Twinpod, Dudley Bluffs (Physaria obcordata)",T,"$15,862","$1,236,956,569"
946,`Akoko (Euphorbia kuwaleana),E,"$15,752","$1,236,972,321"
947,Alani (Melicope haupuensis),E,"$15,744","$1,236,988,065"
948,"Darter, bayou (Etheostoma rubrum) - Entire",T,"$15,733","$1,237,003,798"
949,"Finch, Laysan (honeycreeper) (Telespyza cantans) - Entire",E,"$15,650","$1,237,019,448"
950,"Campion, fringed (Silene polypetala)",E,"$15,638","$1,237,035,086"
951,"Shiner, blue (Cyprinella caerulea) - Entire",T,"$15,619","$1,237,050,705"
952,"Dogweed, ashy (Thymophylla tephroleuca)",E,"$15,600","$1,237,066,305"
953,Pua `ala (Brighamia rockii),E,"$15,549","$1,237,081,854"
954,"Blue-star, Kearney's (Amsonia kearneyana)",E,"$15,546","$1,237,097,400"
955,"Darter, watercress (Etheostoma nuchale) - Entire",E,"$15,500","$1,237,112,900"
956,Hau kuahiwi (Hibiscadelphus giffardianus),E,"$15,451","$1,237,128,351"
957,"Crane, whooping (Grus americana) - U.S.A (SouthwesternLouisiana)",EXPN,"$15,383","$1,237,143,734"
958,Heau (Exocarpos luteolus),E,"$15,341","$1,237,159,075"
959,"Shrimp, Kentucky cave (Palaemonias ganteri) - Entire",E,"$15,320","$1,237,174,395"
960,No Common Name (Cyperus pennatiformis),E,"$15,294","$1,237,189,689"
961,`Oha wai (Clermontia oblongifolia ssp. brevipes),E,"$15,265","$1,237,204,954"
962,No Common Name (Phyllostegia mannii),E,"$15,225","$1,237,220,179"
963,Koki`o (Kokia kauaiensis),E,"$15,204","$1,237,235,383"
964,Pilo (Hedyotis mannii),E,"$15,193","$1,237,250,576"
965,"Turtle, yellow-blotched map (Graptemys flavimaculata) -Entire",T,"$15,128","$1,237,265,704"
966,`Oha wai (Clermontia drepanomorpha),E,"$15,109","$1,237,280,813"
967,Kolea (Myrsine mezii),E,"$15,036","$1,237,295,849"
968,"Gambusia, Clear Creek (Gambusia heterochir) - Entire",E,"$15,000","$1,237,310,849"
969,No Common Name (Gouania meyenii),E,"$14,995","$1,237,325,844"
969,Nehe (Lipochaeta waimeaensis),E,"$14,995","$1,237,340,839"
970,`Aiea (Nothocestrum peltatum),E,"$14,924","$1,237,355,763"
971,Wawae`iole (Huperzia mannii),E,"$14,896","$1,237,370,659"
972,Haha (Cyanea undulata),E,"$14,889","$1,237,385,548"
973,Lo`ulu (Pritchardia munroi),E,"$14,875","$1,237,400,423"
974,"Owl's-clover, fleshy (Castilleja campestris ssp. succulenta)",T,"$14,851","$1,237,415,274"
975,"Pigeon, Puerto Rican plain (Columba inornata wetmorei) -Entire",E,"$14,830","$1,237,430,104"
976,"Sunburst, San Joaquin adobe (Pseudobahia peirsonii)",T,"$14,802","$1,237,444,906"
977,"Rhododendron, Chapman (Rhododendron chapmanii)",E,"$14,800","$1,237,459,706"
978,"Pomace fly, [unnamed] (Drosophila mulli)",T,"$14,777","$1,237,474,483"
979,No Common Name (Neraudia sericea),E,"$14,765","$1,237,489,248"
980,Haha (Cyanea truncata),E,"$14,759","$1,237,504,007"
981,"Turtle, flattened musk (Sternotherus depressus) - BlackWarrior R. system upstream from Bankhead Dam",T,"$14,697","$1,237,518,704"
982,"Cactus, Brady pincushion (Pediocactus bradyi)",E,"$14,693","$1,237,533,397"
983,"Seablite, California (Suaeda californica)",E,"$14,664","$1,237,548,061"
984,"Dace, Laurel (Chrosomus saylori) - Entire",E,"$14,650","$1,237,562,711"
985,"Damselfly, Pacific Hawaiian (Megalagrion pacificum)",E,"$14,595","$1,237,577,306"
986,No Common Name (Silene perlmanii),E,"$14,486","$1,237,591,792"
987,No Common Name (Phyllostegia hispida),E,"$14,449","$1,237,606,241"
988,Opuhe (Urera kaalae),E,"$14,445","$1,237,620,686"
988,No Common Name (Cyrtandra gracilis) -,E,"$14,445","$1,237,635,131"
989,No Common Name (Lobelia monostachya),E,"$14,374","$1,237,649,505"
990,"Milkvetch, Osterhout (Astragalus osterhoutii)",E,"$14,325","$1,237,663,830"
991,"Milk-vetch, Cushenbury (Astragalus albens)",E,"$14,315","$1,237,678,145"
992,Ha`iwale (Cyrtandra filipes),E,"$14,287","$1,237,692,432"
993,"Mountain balm, Indian Knob (Eriodictyon altissimum)",E,"$14,248","$1,237,706,680"
994,"Checkermallow, Wenatchee Mountains (Sidalcea oreganavar. calva) -",E,"$14,224","$1,237,720,904"
995,"Rosemary, Apalachicola (Conradina glabra)",E,"$14,200","$1,237,735,104"
996,Alani (Melicope quadrangularis),E,"$14,161","$1,237,749,265"
997,Kuawawaenohu (Schiedea lychnoides),E,"$14,144","$1,237,763,409"
998,"Mint, scrub (Dicerandra frutescens)",E,"$14,100","$1,237,777,509"
999,"Clubshell, ovate (Pleurobema perovatum) -",E,"$14,049","$1,237,791,558"
1000,"Oxytheca, cushenbury (Oxytheca parishii var.goodmaniana)",E,"$14,035","$1,237,805,593"
1001,Palo de nigua (Cornutia obovata),E,"$14,000","$1,237,819,593"
1002,`Anunu (Sicyos albus),E,"$13,931","$1,237,833,524"
1003,"Reed-mustard, Barneby (Schoenocrambe barnebyi)",E,"$13,900","$1,237,847,424"
1004,No Common Name (Geocarpon minimum),T,"$13,861","$1,237,861,285"
1005,No Common Name (Phyllostegia wawrana),E,"$13,681","$1,237,874,966"
1006,"Mariposa lily, Tiburon (Calochortus tiburonensis)",T,"$13,666","$1,237,888,632"
1007,Pu`uka`a (Cyperus trachysanthos),E,"$13,604","$1,237,902,236"
1008,"Butterfly, mission blue (Icaricia icarioides missionensis) -Entire",E,"$13,600","$1,237,915,836"
1008,"Milk-vetch, Jesup's (Astragalus robbinsii var. jesupi)",E,"$13,600","$1,237,929,436"
1009,Haha (Cyanea marksii) -,E,"$13,596","$1,237,943,032"
1010,"Woodrat, riparian (=San Joaquin Valley) (Neotomafuscipes riparia) - Entire",E,"$13,588","$1,237,956,620"
1011,"Spider, Kauai cave wolf or pe'e pe'e maka 'ole (Adelocosaanops) - Entire",E,"$13,581","$1,237,970,201"
1012,"Rosemary, Cumberland (Conradina verticillata)",T,"$13,565","$1,237,983,766"
1013,"Fly, Hawaiian picture-wing (Drosophila sharpi)",E,"$13,548","$1,237,997,314"
1014,No Common Name (Lobelia niihauensis),E,"$13,533","$1,238,010,847"
1015,"Blossom, tubercled (pearlymussel) (Epioblasma torulosatorulosa) - Wherever found; Except where listed asExperimental Populations",E,"$13,519","$1,238,024,366"
1016,Palo de ramon (Banara vanderbiltii),E,"$13,500","$1,238,037,866"
1016,"Jacquemontia, beach (Jacquemontia reclinata)",E,"$13,500","$1,238,051,366"
1016,Palo de rosa (Ottoschulzia rhodoxylon),E,"$13,500","$1,238,064,866"
1017,No Common Name (Phyllostegia pilosa) -,E,"$13,496","$1,238,078,362"
1018,Nehe (Lipochaeta lobata var. leptophylla),E,"$13,444","$1,238,091,806"
1019,"Darter, goldline (Percina aurolineata) - Entire",T,"$13,427","$1,238,105,233"
1020,"Grass, Tennessee yellow-eyed (Xyris tennesseensis)",E,"$13,412","$1,238,118,645"
1021,Lo`ulu (Pritchardia schattaueri),E,"$13,373","$1,238,132,018"
1022,No Common Name (Kadua st.-johnii),E,"$13,357","$1,238,145,375"
1023,"Sandalwood, Lanai (=`iliahi) (Santalum haleakalae var.lanaiense)",E,"$13,302","$1,238,158,677"
1024,No Common Name (Polyscias lydgatei) -,E,"$13,279","$1,238,171,956"
1025,Haha (Cyanea magnicalyx) -,E,"$13,275","$1,238,185,231"
1026,"Goldenrod, white-haired (Solidago albopilosa)",T,"$13,200","$1,238,198,431"
1027,No Common Name (Schiedea hookeri),E,"$13,143","$1,238,211,574"
1028,No Common Name (Kadua parvula),E,"$13,084","$1,238,224,658"
1029,Na`ena`e (Dubautia waialealae),E,"$13,051","$1,238,237,709"
1030,`Anaunau (Lepidium arbuscula),E,"$13,043","$1,238,250,752"
1031,Uvillo (Eugenia haematocarpa),E,"$13,000","$1,238,263,752"
1032,Pilo kea lau li`i (Platydesma rostrata),E,"$12,988","$1,238,276,740"
1033,"Pocketbook, finelined (Lampsilis altilis) -",T,"$12,824","$1,238,289,564"
1034,Haha (Cyanea pinnatifida),E,"$12,817","$1,238,302,381"
1035,Kamakahala (Labordia pumila),E,"$12,815","$1,238,315,196"
1036,"Wild coffee, Oahu (=kopiko) (Psychotria hexandra ssp.oahuensis)",E,"$12,766","$1,238,327,962"
1037,"Sucker, Zuni bluehead (Catostomus discobolus yarrowi)",E,"$12,700","$1,238,340,662"
1038,"Thelypody, Howell's spectacular (Thelypodium howelliispectabilis)",T,"$12,673","$1,238,353,335"
1039,No Common Name (Keysseria (=Lagenifera) helenae),E,"$12,670","$1,238,366,005"
1040,"Grass, Colusa (Neostapfia colusana)",T,"$12,656","$1,238,378,661"
1041,Nehe (Lipochaeta micrantha),E,"$12,630","$1,238,391,291"
1042,"Peperomia, Wheeler's (Peperomia wheeleri)",E,"$12,624","$1,238,403,915"
1043,No Common Name (Asplenium unisorum),E,"$12,599","$1,238,416,514"
1044,Alani (Melicope puberula),E,"$12,598","$1,238,429,112"
1045,"Snail, Lanai tree (Partulina semicarinata)",E,"$12,593","$1,238,441,705"
1045,"Snail, Lanai tree (Partulina variabilis)",E,"$12,593","$1,238,454,298"
1046,"Paintbrush, soft-leaved (Castilleja mollis)",E,"$12,535","$1,238,466,833"
1046,"Phacelia, island (Phacelia insularis ssp. insularis)",E,"$12,535","$1,238,479,368"
1047,`Akoko (Euphorbia remyi var. kauaiensis),E,"$12,530","$1,238,491,898"
1048,"Bittercress, small-anthered (Cardamine micranthera)",E,"$12,519","$1,238,504,417"
1049,"Purple cat's paw (=purple cat's paw pearlymussel)(Epioblasma obliquata obliquata) - AL; Free-Flowing Reachof the Tennessee River below the Wilson Dam, Colbertand Lauderdale Counties, AL",EXPN,"$12,500","$1,238,516,917"
1049,Chupacallos (Pleodendron macranthum),E,"$12,500","$1,238,529,417"
1050,Kolea (Myrsine linearifolia),T,"$12,467","$1,238,541,884"
1051,Nohoanu (Geranium kauaiense),E,"$12,454","$1,238,554,338"
1052,"Wire-lettuce, Malheur (Stephanomeria malheurensis)",E,"$12,413","$1,238,566,751"
1053,"Pomace fly, [unnamed] (Drosophila musaphilia)",E,"$12,371","$1,238,579,122"
1054,"Amphipod, Kauai cave (Spelaeorchestia koloana)",E,"$12,364","$1,238,591,486"
1055,"Cactus, Key tree (Pilosocereus robinii)",E,"$12,310","$1,238,603,796"
1056,No Common Name (Keysseria (=Lagenifera) erici),E,"$12,230","$1,238,616,026"
1057,"Polygonum, Scotts Valley (Polygonum hickmanii) -",E,"$12,222","$1,238,628,248"
1058,Pigeon wings (Clitoria fragrans),T,"$12,200","$1,238,640,448"
1059,Alani (Melicope paniculata),E,"$12,159","$1,238,652,607"
1060,"Snail, Newcomb's (Erinna newcombi) - Entire",T,"$12,083","$1,238,664,690"
1061,"Aumakua, Palapalai (Dryopteris crinalis var. podosorus)",E,"$12,048","$1,238,676,738"
1062,"Prickly-ash, St. Thomas (Zanthoxylum thomasianum)",E,"$12,000","$1,238,688,738"
1062,No Common Name (Aristida chaseae),E,"$12,000","$1,238,700,738"
1063,"Hypericum, highlands scrub (Hypericum cumulicola)",E,"$11,900","$1,238,712,638"
1064,"Sedge, Navajo (Carex specuicola)",T,"$11,893","$1,238,724,531"
1065,Aupaka (Isodendrion longifolium),T,"$11,884","$1,238,736,415"
1066,"Potentilla, Hickman's (Potentilla hickmanii)",E,"$11,848","$1,238,748,263"
1067,Alani (Melicope saint-johnii),E,"$11,806","$1,238,760,069"
1068,Na`ena`e (Dubautia plantaginea magnifolia),E,"$11,744","$1,238,771,813"
1069,"Darter, relict (Etheostoma chienense) - Entire",E,"$11,700","$1,238,783,513"
1070,"Snail, Chittenango ovate amber (Succineachittenangoensis) - Entire",T,"$11,692","$1,238,795,205"
1071,"Akepa, Maui (honeycreeper) (Loxops coccineusochraceus) - Entire",E,"$11,622","$1,238,806,827"
1071,"Fern, pendant kihi (Adenophorus periens)",E,"$11,622","$1,238,818,449"
1072,"Poppy, Sacramento prickly (Argemone pleiacantha ssp.pinnatisecta)",E,"$11,500","$1,238,829,949"
1072,"Milk-vetch, Ash meadows (Astragalus phoenix)",T,"$11,500","$1,238,841,449"
1072,No Common Name (Cordia bellonis),E,"$11,500","$1,238,852,949"
1072,"Pitcher-plant, Alabama canebrake (Sarracenia rubra ssp.alabamensis)",E,"$11,500","$1,238,864,449"
1073,"Butterfly, Uncompahgre fritillary (Boloria acrocnema) -Entire",E,"$11,317","$1,238,875,766"
1074,"Moth, Kern primrose sphinx (Euproserpinus euterpe) -Entire",T,"$11,300","$1,238,887,066"
1075,"Thistle, Chorro Creek bog (Cirsium fontinale var.obispoense)",E,"$11,274","$1,238,898,340"
1076,Ha`iwale (Cyrtandra oenobarba),E,"$11,242","$1,238,909,582"
1077,No Common Name (Phyllostegia bracteata),E,"$11,228","$1,238,920,810"
1078,"Navarretia, many-flowered (Navarretia leucocephala ssp.plieantha)",E,"$11,200","$1,238,932,010"
1079,"Spineflower, slender-horned (Dodecahema leptoceras)",E,"$11,158","$1,238,943,168"
1080,`Oha wai (Clermontia samuelii),E,"$11,153","$1,238,954,321"
1081,"Sandwort, Cumberland (Arenaria cumberlandensis)",E,"$11,100","$1,238,965,421"
1082,No Common Name (Schiedea viscosa),E,"$11,089","$1,238,976,510"
1083,Haha (Cyanea hamatiflora ssp. hamatiflora),E,"$11,047","$1,238,987,557"
1084,No Common Name (Lysimachia pendens),E,"$11,037","$1,238,998,594"
1085,Naenae (Dubautia kalalauensis),E,"$11,024","$1,239,009,618"
1086,"Amphianthus, little (Amphianthus pusillus)",T,"$11,000","$1,239,020,618"
1086,"Blazingstar, scrub (Liatris ohlingerae)",E,"$11,000","$1,239,031,618"
1086,Pelos del diablo (Aristida portoricensis),E,"$11,000","$1,239,042,618"
1086,No Common Name (Lyonia truncata var. proctorii),E,"$11,000","$1,239,053,618"
1086,No Common Name (Vernonia proctorii),E,"$11,000","$1,239,064,618"
1087,"Stickseed, showy (Hackelia venusta) -",E,"$10,824","$1,239,075,442"
1088,Hau kuahiwi (Hibiscadelphus woodii),E,"$10,820","$1,239,086,262"
1089,`Akoko (Euphorbia haeleeleana),E,"$10,816","$1,239,097,078"
1090,Koholapehu (Dubautia latifolia),E,"$10,808","$1,239,107,886"
1091,"Shrimp, anchialine pool (Vetericaris chaceorum)",E,"$10,800","$1,239,118,686"
1092,"Aster, Florida golden (Chrysopsis floridana)",E,"$10,700","$1,239,129,386"
1093,No Common Name (Lysimachia maxima),E,"$10,699","$1,239,140,085"
1094,"Barberry, island (Berberis pinnata ssp. insularis)",E,"$10,695","$1,239,150,780"
1095,"Locoweed, Fassett's (Oxytropis campestris var. chartacea)-",T,"$10,658","$1,239,161,438"
1096,Kopa (Hedyotis schlechtendahliana var. remyi),E,"$10,598","$1,239,172,036"
1097,Haha (Cyanea asarifolia),E,"$10,573","$1,239,182,609"
1098,Haha (Cyanea copelandii ssp. copelandii),E,"$10,566","$1,239,193,175"
1099,No Common Name (Remya kauaiensis),E,"$10,554","$1,239,203,729"
1099,No Common Name (Doryopteris angelica),E,"$10,554","$1,239,214,283"
1100,"Moccasinshell, Coosa (Medionidus parvulus) -",E,"$10,547","$1,239,224,830"
1101,Haha (Cyanea macrostegia ssp. gibsonii),E,"$10,524","$1,239,235,354"
1102,"Boa, Virgin Islands tree (Epicrates monensis granti) -Entire",E,"$10,500","$1,239,245,854"
1102,"Amphipod, Illinois cave (Gammarus acherondytes) - Entire",E,"$10,500","$1,239,256,354"
1102,No Common Name (Schoepfia arenaria),T,"$10,500","$1,239,266,854"
1102,"Quillwort, black spored (Isoetes melanospora)",E,"$10,500","$1,239,277,354"
1103,No Common Name (Nesogenes rotensis),E,"$10,468","$1,239,287,822"
1104,Awiwi (Centaurium sebaeoides),E,"$10,465","$1,239,298,287"
1105,"Skipper, Carson wandering (Pseudocopaeodes eunusobscurus) - Entire",E,"$10,450","$1,239,308,737"
1106,Laulihilihi (Schiedea stellarioides),E,"$10,412","$1,239,319,149"
1107,"Ischaemum, Hilo (Ischaemum byrone)",E,"$10,400","$1,239,329,549"
1107,"Cactus, Florida semaphore (Consolea corallicola)",E,"$10,400","$1,239,339,949"
1108,No Common Name (Lysimachia venosa),E,"$10,356","$1,239,350,305"
