Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
752,"Madtom, yellowfin (Noturus flavipinnis) - Wherever found,except where listed as an experimental population",T,"$33,539","$1,280,958,533"
753,Lo`ulu (Pritchardia maideniana) - Wherever found,E,"$33,326","$1,280,991,859"
754,"Manioc, Walker's (Manihot walkerae) - Wherever found",E,"$33,300","$1,281,025,159"
755,"Rock cress, Shale barren (Arabis serotina) - Whereverfound",E,"$33,262","$1,281,058,421"
756,"Salamander, Jollyville Plateau (Eurycea tonkawae) -Wherever found",T,"$33,200","$1,281,091,621"
757,"Fly, Hawaiian picture-wing (Drosophila obatai) - Whereverfound",E,"$33,185","$1,281,124,806"
758,Haha (Cyanea stictophylla) - Wherever found,E,"$32,951","$1,281,157,757"
759,"Pocketbook, speckled (Lampsilis streckeri) - Whereverfound",E,"$32,700","$1,281,190,457"
760,"Meadowfoam, large-flowered woolly (Limnanthes pumilagrandiflora) - Wherever found",E,"$32,500","$1,281,222,957"
761,"Sucker, Modoc (Catostomus microps) - Wherever found",E,"$32,325","$1,281,255,282"
762,`aku (Cyanea tritomantha) - Wherever found,E,"$32,264","$1,281,287,546"
763,"`Ahinahina (Argyroxiphium sandwicense ssp.sandwicense) - Wherever found",E,"$32,227","$1,281,319,773"
764,"Picture-wing fly, Hawaiian (Drosophila montgomeryi) -Wherever found",E,"$32,171","$1,281,351,944"
764,"Fly, Hawaiian picture-wing (Drosophila substenoptera) -Wherever found",E,"$32,171","$1,281,384,115"
765,`Oha wai (Clermontia peleana) - Wherever found,E,"$32,098","$1,281,416,213"
766,"Cactus, star (Astrophytum asterias) - Wherever found",E,"$32,000","$1,281,448,213"
767,"Gooseberry, Miccosukee (Ribes echinellum) - Whereverfound",T,"$31,573","$1,281,479,786"
768,"Isopod, Lee County cave (Lirceus usdagalun) - Whereverfound",E,"$31,500","$1,281,511,286"
769,"Holly, Cook's (Ilex cookii) - Wherever found",E,"$31,400","$1,281,542,686"
770,Alani (Melicope adscendens) - Wherever found,E,"$31,252","$1,281,573,938"
771,"Grasshopper, Zayante band-winged (Trimerotropisinfantilis) - Wherever found",E,"$31,200","$1,281,605,138"
772,"Bladderpod, Short's (Physaria globosa) - Wherever found",E,"$31,170","$1,281,636,308"
773,Koki`o (Kokia drynarioides) - Wherever found,E,"$31,117","$1,281,667,425"
774,"Dawn-flower, Texas prairie (Hymenoxys texana) -Wherever found",E,"$30,860","$1,281,698,285"
775,"Mariposa lily, Tiburon (Calochortus tiburonensis) -Wherever found",T,"$30,630","$1,281,728,915"
776,"Lupine, scrub (Lupinus aridorum) - Wherever found",E,"$30,604","$1,281,759,519"
777,"Cactus, Kuenzler hedgehog (Echinocereus fendleri var.kuenzleri) - Wherever found",E,"$30,600","$1,281,790,119"
778,"Gumplant, Ash Meadows (Grindelia fraxinipratensis) -Wherever found",T,"$30,360","$1,281,820,479"
779,"Pigtoe, finerayed (Fusconaia cuneolus) - Wherever found;Except where listed as Experimental Populations",E,"$30,300","$1,281,850,779"
780,"Clubshell (Pleurobema clava) - AL; Free-Flowing Reach ofthe Tennessee River below the Wilson Dam, Colbert andLauderdale Counties, AL",EXPN,"$30,210","$1,281,880,989"
781,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Central Valley spring-run ESU",EXPN,"$30,181","$1,281,911,170"
782,"Blazingstar, Ash Meadows (Mentzelia leucophylla) -Wherever found",T,"$30,160","$1,281,941,330"
783,Kauila (Colubrina oppositifolia) - Wherever found,E,"$30,091","$1,281,971,421"
784,"Beargrass, Britton's (Nolina brittoniana) - Wherever found",E,"$29,970","$1,282,001,391"
785,"Pearlymussel, dromedary (Dromus dromas) - Whereverfound; Except where listed as Experimental Populations",E,"$29,900","$1,282,031,291"
786,"Mountain beaver, Point Arena (Aplodontia rufa nigra) -Wherever found",E,"$29,850","$1,282,061,141"
787,"Sedge, golden (Carex lutea) - Wherever found",E,"$29,828","$1,282,090,969"
788,No Common Name (Wikstroemia villosa) - Wherever found,E,"$29,772","$1,282,120,741"
789,"Ibex, Walia (Capra walie) - Wherever found",E,"$29,667","$1,282,150,408"
790,"Iliau, dwarf (Wilkesia hobdyi) - Wherever found",E,"$29,613","$1,282,180,021"
791,"Fatmucket, Arkansas (Lampsilis powellii) - Wherever found",T,"$29,500","$1,282,209,521"
792,"Boa, Virgin Islands tree (Epicrates monensis granti) -Wherever found",E,"$29,382","$1,282,238,903"
793,"Kidneyshell, fluted (Ptychobranchus subtentum) -Wherever found",E,"$29,370","$1,282,268,273"
794,"Quillwort, Louisiana (Isoetes louisianensis) - Whereverfound",E,"$29,342","$1,282,297,615"
795,"Snail, Lanai tree (Partulina variabilis) - Wherever found",E,"$29,184","$1,282,326,799"
796,"Manzanita, Franciscan (Arctostaphylos franciscana) -Wherever found",E,"$28,950","$1,282,355,749"
797,"Cactus, Bakersfield (Opuntia treleasei) - Wherever found",E,"$28,925","$1,282,384,674"
798,"Snail, Lanai tree (Partulina semicarinata) - Wherever found",E,"$28,910","$1,282,413,584"
799,"Iguana, Cuban ground (Cyclura nubila nubila) - (Cycluranubila nubila)",T,"$28,800","$1,282,442,384"
799,"Milk-vetch, Shivwits (Astragalus ampullarioides) -Wherever found",E,"$28,800","$1,282,471,184"
800,"`Ala `ala wai nui (Peperomia subpetiolata) - Whereverfound",E,"$28,699","$1,282,499,883"
801,"Snake, copperbelly water (Nerodia erythrogaster neglecta)- Indiana north of 40 degrees north latitude, Michigan, Ohio",T,"$28,632","$1,282,528,515"
802,"Woundfin (Plagopterus argentissimus) - Gila R. drainage,AZ, NM",EXPN,"$28,500","$1,282,557,015"
803,"Ivesia, Ash Meadows (Ivesia kingii var. eremica) -Wherever found",T,"$28,360","$1,282,585,375"
804,"Sunray, Ash Meadows (Enceliopsis nudicaulis var.corrugata) - Wherever found",T,"$28,312","$1,282,613,687"
805,"Honeycreeper, (Akohekohe) crested (Palmeria dolei) -Wherever found",E,"$28,284","$1,282,641,971"
806,"Grass, Solano (Tuctoria mucronata) - Wherever found",E,"$28,200","$1,282,670,171"
806,"Mallow, Peter's Mountain (Iliamna corei) - Wherever found",E,"$28,200","$1,282,698,371"
806,"Yellowhead, desert (Yermo xanthocephalus) - Whereverfound",T,"$28,200","$1,282,726,571"
807,"Purple Cat's paw (=Purple Cat's paw pearlymussel)(Epioblasma obliquata obliquata) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$27,807","$1,282,754,378"
808,"Kohe malama malama o kanaloa (Kanaloa kahoolawensis)- Wherever found",E,"$27,773","$1,282,782,151"
809,"Aster, decurrent false (Boltonia decurrens) - Whereverfound",T,"$27,765","$1,282,809,916"
810,"Madtom, pygmy (Noturus stanauli) - Wherever found",E,"$27,730","$1,282,837,646"
811,"Curlew, Eskimo (Numenius borealis) - Wherever found",E,"$27,700","$1,282,865,346"
812,"Gilia, Monterey (Gilia tenuiflora ssp. arenaria) - Whereverfound",E,"$27,600","$1,282,892,946"
813,"Plum, scrub (Prunus geniculata) - Wherever found",E,"$27,201","$1,282,920,147"
814,"Nui, haha (Cyanea horrida) - Wherever found",E,"$27,142","$1,282,947,289"
815,"Penny-cress, Kneeland Prairie (Thlaspi californicum) -Wherever found",E,"$27,100","$1,282,974,389"
816,"Milk-vetch, Ventura Marsh (Astragalus pycnostachyus var.lanosissimus) - Wherever found",E,"$27,000","$1,283,001,389"
817,Alani (Melicope degeneri) - Wherever found,E,"$26,925","$1,283,028,314"
818,"Daisy, Lakeside (Hymenoxys herbacea) - Wherever found",T,"$26,897","$1,283,055,211"
819,"Darter, fountain (Etheostoma fonticola) - Wherever found",E,"$26,700","$1,283,081,911"
820,Haha (Cyanea hamatiflora ssp. carlsonii) - Wherever found,E,"$26,674","$1,283,108,585"
821,"Mint, Lakela's (Dicerandra immaculata) - Wherever found",E,"$26,552","$1,283,135,137"
822,"Ko`oko`olau (Bidens micrantha ssp. kalealaha) - Whereverfound",E,"$26,482","$1,283,161,619"
823,Makou (Peucedanum sandwicense) - Wherever found,T,"$26,398","$1,283,188,017"
824,"Pigtoe, tapered (Fusconaia burkei) - Wherever found",T,"$26,256","$1,283,214,273"
825,"`Aiakeakua, popolo (Solanum sandwicense) - Whereverfound",E,"$26,110","$1,283,240,383"
826,"Poppy, Sacramento prickly (Argemone pleiacantha ssp.pinnatisecta) - Wherever found",E,"$26,000","$1,283,266,383"
827,"Nightjar, Puerto Rican (Caprimulgus noctitherus) -Wherever found",E,"$25,900","$1,283,292,283"
827,"Bird's-beak, Pennell's (Cordylanthus tenuis ssp. capillaris) -Wherever found",E,"$25,900","$1,283,318,183"
828,Heau (Exocarpos luteolus) - Wherever found,E,"$25,866","$1,283,344,049"
829,"Butterfly, Myrtle's silverspot (Speyeria zerene myrtleae) -Wherever found",E,"$25,850","$1,283,369,899"
830,`Oha wai (Clermontia pyrularia) - Wherever found,E,"$25,842","$1,283,395,741"
831,"Skullcap, Florida (Scutellaria floridana) - Wherever found",T,"$25,750","$1,283,421,491"
832,Pa`iniu (Astelia waialealae) - Wherever found,E,"$25,686","$1,283,447,177"
833,"Stickseed, showy (Hackelia venusta) - Wherever found",E,"$25,592","$1,283,472,769"
834,"Butterwort, Godfrey's (Pinguicula ionantha) - Whereverfound",T,"$25,494","$1,283,498,263"
835,"Tree snail, Newcomb's (Newcombia cumingi) - Whereverfound",E,"$25,493","$1,283,523,756"
836,Koki`o (Kokia kauaiensis) - Wherever found,E,"$25,310","$1,283,549,066"
837,"Barbara's Buttons, Mohr's (Marshallia mohrii) - Whereverfound",T,"$25,063","$1,283,574,129"
838,"`Akoko, Ewa Plains (Euphorbia skottsbergii var.skottsbergii) - Wherever found",E,"$25,019","$1,283,599,148"
839,"Pocketbook, finelined (Lampsilis altilis) - Wherever found",T,"$25,006","$1,283,624,154"
840,"Beetle, Comal Springs dryopid (Stygoparnus comalensis) -Wherever found",E,"$25,000","$1,283,649,154"
841,"Vetch, Hawaiian (Vicia menziesii) - Wherever found",E,"$24,841","$1,283,673,995"
842,"Shrimp, California freshwater (Syncaris pacifica) -Wherever found",E,"$24,800","$1,283,698,795"
843,"Fiddleneck, large-flowered (Amsinckia grandiflora) -Wherever found",E,"$24,650","$1,283,723,445"
844,Lo`ulu (Pritchardia lanigera) - Wherever found,E,"$24,648","$1,283,748,093"
845,Sandlace (Polygonella myriophylla) - Wherever found,E,"$24,601","$1,283,772,694"
846,Haha (Cyanea marksii) - Wherever found,E,"$24,558","$1,283,797,252"
847,"Townsendia, Last Chance (Townsendia aprica) - Whereverfound",T,"$24,550","$1,283,821,802"
848,"Cactus, Knowlton's (Pediocactus knowltonii) - Whereverfound",E,"$24,542","$1,283,846,344"
849,Alani (Melicope knudsenii) - Wherever found,E,"$24,458","$1,283,870,802"
850,Cobana negra (Stahlia monosperma) - Wherever found,T,"$24,400","$1,283,895,202"
851,Haha (Cyanea rivularis) - Wherever found,E,"$24,247","$1,283,919,449"
852,"Thistle, Chorro Creek bog (Cirsium fontinale var.obispoense) - Wherever found",E,"$24,230","$1,283,943,679"
853,"Rock-cress, Braun's (Arabis perstellata) - Wherever found",E,"$24,200","$1,283,967,879"
854,"No Common Name (Schiedea kauaiensis) - Whereverfound",E,"$24,172","$1,283,992,051"
855,No Common Name (Neraudia sericea) - Wherever found,E,"$24,154","$1,284,016,205"
856,`Awikiwiki (Canavalia pubescens) - Wherever found,E,"$24,116","$1,284,040,321"
857,"Coqui, golden (Eleutherodactylus jasperi) - Whereverfound",T,"$24,100","$1,284,064,421"
857,"Ambersnail, Kanab (Oxyloma haydeni kanabensis) -Wherever found",E,"$24,100","$1,284,088,521"
858,"Crayfish, Nashville (Orconectes shoupi) - Wherever found",E,"$24,008","$1,284,112,529"
859,"No Common Name (Tetramolopium rockii) - Whereverfound",T,"$23,905","$1,284,136,434"
860,"Torreya, Florida (Torreya taxifolia) - Wherever found",E,"$23,846","$1,284,160,280"
861,Kuahiwi laukahi (Plantago hawaiensis) - Wherever found,E,"$23,803","$1,284,184,083"
862,"Pawpaw, four-petal (Asimina tetramera) - Wherever found",E,"$23,800","$1,284,207,883"
863,"Hawk, Puerto Rican sharp-shinned (Accipiter striatusvenator) - Wherever found",E,"$23,700","$1,284,231,583"
864,"Cat's-eye, Terlingua Creek (Cryptantha crassipes) -Wherever found",E,"$23,640","$1,284,255,223"
865,Haha (Cyanea duvalliorum) - Wherever found,E,"$23,628","$1,284,278,851"
866,"Pigtoe, southern (Pleurobema georgianum) - Whereverfound",E,"$23,620","$1,284,302,471"
867,Alani (Melicope zahlbruckneri) - Wherever found,E,"$23,506","$1,284,325,977"
868,"Taraxacum, California (Taraxacum californicum) -Wherever found",E,"$23,500","$1,284,349,477"
869,"Rosemary, Apalachicola (Conradina glabra) - Whereverfound",E,"$23,457","$1,284,372,934"
870,"Rabbitsfoot, rough (Quadrula cylindrica strigillata) -Wherever found",E,"$23,368","$1,284,396,302"
871,"Butterfly, San Bruno elfin (Callophrys mossii bayensis) -Wherever found",E,"$23,350","$1,284,419,652"
872,"Lead-plant, Crenulate (Amorpha crenulata) - Whereverfound",E,"$23,300","$1,284,442,952"
873,"Clover, Monterey (Trifolium trichocalyx) - Wherever found",E,"$23,200","$1,284,466,152"
874,"Naupaka, dwarf (Scaevola coriacea) - Wherever found",E,"$23,195","$1,284,489,347"
875,"Blazingstar, scrub (Liatris ohlingerae) - Wherever found",E,"$23,170","$1,284,512,517"
876,"Cactus, Key tree (Pilosocereus robinii) - Wherever found",E,"$23,110","$1,284,535,627"
877,"Salamander, Jemez Mountains (Plethodon neomexicanus)- Wherever found",E,"$23,100","$1,284,558,727"
878,"No Common Name (Asplenium dielpallidum) - Whereverfound",E,"$23,088","$1,284,581,815"
879,"Lehua makanoe (Lysimachia daphnoides) - Whereverfound",E,"$23,067","$1,284,604,882"
880,Nohoanu (Geranium kauaiense) - Wherever found,E,"$23,000","$1,284,627,882"
881,Alani (Melicope mucronulata) - Wherever found,E,"$22,941","$1,284,650,823"
882,"Mallow, Kern (Eremalche kernensis) - Wherever found",E,"$22,850","$1,284,673,673"
883,`Oha wai (Clermontia lindseyana) - Wherever found,E,"$22,844","$1,284,696,517"
884,"Turtle, yellow-blotched map (Graptemys flavimaculata) -Wherever found",T,"$22,750","$1,284,719,267"
885,"Pigtoe, rough (Pleurobema plenum) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,"$22,703","$1,284,741,970"
886,"Dace, Clover Valley speckled (Rhinichthys osculusoligoporus) - Wherever found",E,"$22,513","$1,284,764,483"
887,"No Common Name (Schiedea membranacea) - Whereverfound",E,"$22,511","$1,284,786,994"
888,"Butterfly, Uncompahgre fritillary (Boloria acrocnema) -Wherever found",E,"$22,486","$1,284,809,480"
889,"Tuctoria, Greene's (Tuctoria greenei) - Wherever found",E,"$22,454","$1,284,831,934"
890,"Trillium, persistent (Trillium persistens) - Wherever found",E,"$22,300","$1,284,854,234"
891,Kamakahala (Labordia lydgatei) - Wherever found,E,"$22,298","$1,284,876,532"
892,"Pupfish, Warm Springs (Cyprinodon nevadensis pectoralis)- Wherever found",E,"$22,240","$1,284,898,772"
893,"Tarplant, Otay (Deinandra (=Hemizonia) conjugens) -Wherever found",T,"$22,232","$1,284,921,004"
894,"Pigeon, Puerto Rican plain (Columba inornata wetmorei) -Wherever found",E,"$22,200","$1,284,943,204"
895,"Fern, pendant kihi (Adenophorus periens) - Whereverfound",E,"$22,198","$1,284,965,402"
896,"Darter, yellowcheek (Etheostoma moorei) - Whereverfound",E,"$22,000","$1,284,987,402"
897,"Sunburst, San Joaquin adobe (Pseudobahia peirsonii) -Wherever found",T,"$21,841","$1,285,009,243"
898,"No Common Name (Phyllostegia haliakalae) - Whereverfound",E,"$21,836","$1,285,031,079"
899,"Jewelflower, Tiburon (Streptanthus niger) - Whereverfound",E,"$21,818","$1,285,052,897"
900,"Spineflower, Sonoma (Chorizanthe valida) - Whereverfound",E,"$21,800","$1,285,074,697"
901,"Cactus, Fickeisen plains (Pediocactus peeblesianusfickeiseniae) - Wherever found",E,"$21,500","$1,285,096,197"
901,"Oxytheca, Cushenbury (Oxytheca parishii var.goodmaniana) - Wherever found",E,"$21,500","$1,285,117,697"
902,"Pussypaws, Mariposa (Calyptridium pulchellum) -Wherever found",T,"$21,450","$1,285,139,147"
903,"Moccasinshell, Coosa (Medionidus parvulus) - Whereverfound",E,"$21,399","$1,285,160,546"
904,"Polygala, Lewton's (Polygala lewtonii) - Wherever found",E,"$21,301","$1,285,181,847"
905,"Sunfish, spring pygmy (Elassoma alabamae) - Whereverfound",T,"$21,300","$1,285,203,147"
906,"Ebonyshell, round (Fusconaia rotulata) - Wherever found",E,"$21,251","$1,285,224,398"
907,"Sculpin, pygmy (Cottus paulus (=pygmaeus)) - Whereverfound",T,"$21,100","$1,285,245,498"
908,"Bladderpod, Dudley Bluffs (Lesquerella congesta) -Wherever found",T,"$21,066","$1,285,266,564"
909,No Common Name (Phyllostegia mannii) - Wherever found,E,"$21,031","$1,285,287,595"
910,"Bonamia, Florida (Bonamia grandiflora) - Wherever found",T,"$21,003","$1,285,308,598"
911,"Sunflower, whorled (Helianthus verticillatus) - Whereverfound",E,"$21,000","$1,285,329,598"
912,Haha (Cyanea remyi) - Wherever found,E,"$20,998","$1,285,350,596"
913,"Spider, spruce-fir moss (Microhexura montivaga) -Wherever found",E,"$20,800","$1,285,371,396"
913,"Cactus, Tobusch fishhook (Sclerocactus brevihamatus ssp.tobuschii) - Wherever found",E,"$20,800","$1,285,392,196"
914,"Salamander, Cheat Mountain (Plethodon nettingi) -Wherever found",T,"$20,705","$1,285,412,901"
915,"Lupine, clover (Lupinus tidestromii) - Wherever found",E,"$20,650","$1,285,433,551"
916,"Cat, leopard (Prionailurus (=Felis) bengalensisbengalensis) - Wherever found",E,"$20,643","$1,285,454,194"
917,"Ground-plum, Guthrie's (=Pyne's) (Astragalus bibullatus) -Wherever found",E,"$20,600","$1,285,474,794"
918,Na`ena`e (Dubautia waialealae) - Wherever found,E,"$20,551","$1,285,495,345"
919,"No Common Name (Schiedea verticillata) - Whereverfound",E,"$20,426","$1,285,515,771"
920,"Darter, diamond (Crystallaria cincotta) - Wherever found",E,"$20,332","$1,285,536,103"
921,"Orcutt grass, hairy (Orcuttia pilosa) - Wherever found",E,"$20,225","$1,285,556,328"
922,No Common Name (Kadua parvula) - Wherever found,E,"$20,116","$1,285,576,444"
922,"Bladderpod, kodachrome (Lesquerella tumulosa) -Wherever found",E,"$20,116","$1,285,596,560"
923,"Twinpod, Dudley Bluffs (Physaria obcordata) - Whereverfound",T,"$20,066","$1,285,616,626"
924,"Sawfish, smalltooth (Pristis pectinata) - Non-US DPS -Smalltooth sawfish originating from non-US waters",E,"$20,000","$1,285,636,626"
924,"Dace, Laurel (Chrosomus saylori) - Wherever found",E,"$20,000","$1,285,656,626"
925,"Goldenrod, Short's (Solidago shortii) - Wherever found",E,"$19,980","$1,285,676,606"
926,"Darter, snail (Percina tanasi) - Wherever found",T,"$19,965","$1,285,696,571"
927,"No Common Name (Keysseria (=Lagenifera) erici) -Wherever found",E,"$19,928","$1,285,716,499"
927,"No Common Name (Keysseria (=Lagenifera) helenae) -Wherever found",E,"$19,928","$1,285,736,427"
928,"Fringe-tree, pygmy (Chionanthus pygmaeus) - Whereverfound",E,"$19,922","$1,285,756,349"
929,"No Common Name (Achyranthes mutica) - Whereverfound",E,"$19,791","$1,285,776,140"
930,"Hawk, Puerto Rican broad-winged (Buteo platypterusbrunnescens) - Wherever found",E,"$19,700","$1,285,795,840"
931,"Wolf, Mexican (Canis lupus baileyi) - Wherever found,except where listed as an experimental population",E,"$19,500","$1,285,815,340"
931,"Beetle, American burying (Nicrophorus americanus) - ExPop, SW Missouri",EXPN,"$19,500","$1,285,834,840"
932,"Glade cress, Kentucky (Leavenworthia exigua laciniata) -Wherever found",T,"$19,460","$1,285,854,300"
933,"Clarkia, Presidio (Clarkia franciscana) - Wherever found",E,"$19,300","$1,285,873,600"
933,"Goetzea, beautiful (Goetzea elegans) - Wherever found",E,"$19,300","$1,285,892,900"
934,Haha (Cyanea procera) - Wherever found,E,"$19,281","$1,285,912,181"
935,"Snake, Atlantic salt marsh (Nerodia clarkii taeniata) -Wherever found",T,"$19,217","$1,285,931,398"
936,Kuawawaenohu (Schiedea lychnoides) - Wherever found,E,"$19,145","$1,285,950,543"
937,No Common Name (Lysimachia lydgatei) - Wherever found,E,"$19,083","$1,285,969,626"
938,Wawae`iole (Huperzia mannii) - Wherever found,E,"$19,028","$1,285,988,654"
939,"Amphianthus, little (Amphianthus pusillus) - Whereverfound",T,"$19,000","$1,286,007,654"
940,"Rock-cress, Hoffmann's (Arabis hoffmannii) - Whereverfound",E,"$18,976","$1,286,026,630"
941,"Beardtongue, Parachute (Penstemon debilis) - Whereverfound",T,"$18,946","$1,286,045,576"
942,"Fly, Hawaiian picture-wing (Drosophila sharpi) - Whereverfound",E,"$18,935","$1,286,064,511"
943,"Bluegrass, Hawaiian (Poa sandvicensis) - Wherever found",E,"$18,933","$1,286,083,444"
944,"No Common Name (Delissea rhytidosperma) - Whereverfound",E,"$18,921","$1,286,102,365"
945,"Aster, Florida golden (Chrysopsis floridana) - Whereverfound",E,"$18,914","$1,286,121,279"
946,"Bush-mallow, Santa Cruz Island (Malacothamnusfasciculatus var. nesioticus) - Wherever found",E,"$18,876","$1,286,140,155"
946,"Phacelia, island (Phacelia insularis ssp. insularis) -Wherever found",E,"$18,876","$1,286,159,031"
947,"Grass, Tennessee yellow-eyed (Xyris tennesseensis) -Wherever found",E,"$18,817","$1,286,177,848"
948,Mapele (Cyrtandra cyaneoides) - Wherever found,E,"$18,813","$1,286,196,661"
949,"Sucker, Zuni bluehead (Catostomus discobolus yarrowi) -Wherever found",E,"$18,800","$1,286,215,461"
950,"Aumakua, Palapalai (Dryopteris crinalis var. podosorus) -Wherever found",E,"$18,635","$1,286,234,096"
951,"Darter, Cumberland (Etheostoma susanae) - Whereverfound",E,"$18,630","$1,286,252,726"
952,"Warea, wide-leaf (Warea amplexifolia) - Wherever found",E,"$18,600","$1,286,271,326"
953,"Gourd, Okeechobee (Cucurbita okeechobeensis ssp.okeechobeensis) - Wherever found",E,"$18,570","$1,286,289,896"
954,"Hau kuahiwi (Hibiscadelphus hualalaiensis) - Whereverfound",E,"$18,557","$1,286,308,453"
955,Kamakahala (Labordia pumila) - Wherever found,E,"$18,523","$1,286,326,976"
956,No Common Name (Lobelia niihauensis) - Wherever found,E,"$18,515","$1,286,345,491"
957,"No Common Name (Lysimachia pendens) - Whereverfound",E,"$18,470","$1,286,363,961"
958,Ihi`ihi (Marsilea villosa) - Wherever found,E,"$18,419","$1,286,382,380"
959,Haha (Cyanea lobata) - Wherever found,E,"$18,418","$1,286,400,798"
960,"Mesa-mint, San Diego (Pogogyne abramsii) - Whereverfound",E,"$18,198","$1,286,418,996"
961,"Fly, Hawaiian picture-wing (Drosophila heteroneura) -Wherever found",E,"$18,105","$1,286,437,101"
962,"Ladies'-tresses, Navasota (Spiranthes parksii) - Whereverfound",E,"$18,100","$1,286,455,201"
962,"Quillwort, black spored (Isoetes melanospora) - Whereverfound",E,"$18,100","$1,286,473,301"
963,Kopiko (Psychotria grandiflora) - Wherever found,E,"$18,070","$1,286,491,371"
964,Haha (Cyanea asarifolia) - Wherever found,E,"$18,034","$1,286,509,405"
965,"Beardtongue, Penland (Penstemon penlandii) - Whereverfound",E,"$18,010","$1,286,527,415"
966,"Rhododendron, Chapman (Rhododendron chapmanii) -Wherever found",E,"$18,008","$1,286,545,423"
967,No Common Name (Viola helenae) - Wherever found,E,"$17,969","$1,286,563,392"
967,"No Common Name (Phyllostegia waimeae) - Whereverfound",E,"$17,969","$1,286,581,361"
968,"No Common Name (Phyllostegia floribunda) - Whereverfound",E,"$17,965","$1,286,599,326"
969,Kiponapona (Phyllostegia racemosa) - Wherever found,E,"$17,914","$1,286,617,240"
970,`Aiea (Nothocestrum peltatum) - Wherever found,E,"$17,792","$1,286,635,032"
971,"Pinkroot, gentian (Spigelia gentianoides) - Wherever found",E,"$17,740","$1,286,652,772"
972,"Pigtoe, Georgia (Pleurobema hanleyianum) - Whereverfound",E,"$17,700","$1,286,670,472"
972,"Snail, Iowa Pleistocene (Discus macclintocki) - Whereverfound",E,"$17,700","$1,286,688,172"
972,"Allocarya, Calistoga (Plagiobothrys strictus) - Whereverfound",E,"$17,700","$1,286,705,872"
973,"No Common Name (Remya montgomeryi) - Whereverfound",E,"$17,691","$1,286,723,563"
974,"Whitlow-wort, papery (Paronychia chartacea) - Whereverfound",T,"$17,670","$1,286,741,233"
975,"Gambusia, Pecos (Gambusia nobilis) - Wherever found",E,"$17,550","$1,286,758,783"
976,No Common Name (Gouania meyenii) - Wherever found,E,"$17,549","$1,286,776,332"
977,"Mouse, Key Largo cotton (Peromyscus gossypinusallapaticola) - Wherever found",E,"$17,547","$1,286,793,879"
978,`Akoko (Euphorbia haeleeleana) - Wherever found,E,"$17,529","$1,286,811,408"
979,"Thistle, fountain (Cirsium fontinale var. fontinale) -Wherever found",E,"$17,513","$1,286,828,921"
979,"Sandalwood, Lanai (=`iliahi) (Santalum haleakalae var.lanaiense) - Wherever found",E,"$17,513","$1,286,846,434"
980,"Clubshell, ovate (Pleurobema perovatum) - Whereverfound",E,"$17,362","$1,286,863,796"
981,No Common Name (Cyrtandra wagneri) - Wherever found,E,"$17,357","$1,286,881,153"
982,Kolea (Myrsine mezii) - Wherever found,E,"$17,246","$1,286,898,399"
983,"Bush-clover, prairie (Lespedeza leptostachya) - Whereverfound",T,"$17,224","$1,286,915,623"
984,"Acornshell, southern (Epioblasma othcaloogensis) -Wherever found",E,"$17,209","$1,286,932,832"
985,Ha`iwale (Cyrtandra kaulantha) - Wherever found,E,"$17,124","$1,286,949,956"
986,"Sandwort, Bear Valley (Arenaria ursina) - Wherever found",T,"$17,100","$1,286,967,056"
987,No Common Name (Stenogyne kealiae) - Wherever found,E,"$17,092","$1,286,984,148"
988,"Fly, Hawaiian picture-wing (Drosophila hemipeza) -Wherever found",E,"$17,091","$1,287,001,239"
988,"Fly, Hawaiian picture-wing (Drosophila differens) -Wherever found",E,"$17,091","$1,287,018,330"
989,"Paintbrush, soft-leaved (Castilleja mollis) - Wherever found",E,"$17,072","$1,287,035,402"
990,Alani (Melicope puberula) - Wherever found,E,"$17,065","$1,287,052,467"
991,"No Common Name (Doryopteris angelica) - Whereverfound",E,"$17,027","$1,287,069,494"
992,"Gardenia (=Na`u), Hawaiian (Gardenia brighamii) -Wherever found",E,"$17,009","$1,287,086,503"
993,"Beetle, [no common name] (Rhadine exilis) - Whereverfound",E,"$16,970","$1,287,103,473"
994,No Common Name (Delissea undulata) - Wherever found,E,"$16,966","$1,287,120,439"
995,"Nani wai`ale`ale (Viola kauaiensis var. wahiawaensis) -Wherever found",E,"$16,955","$1,287,137,394"
996,Ha`iwale (Cyrtandra filipes) - Wherever found,E,"$16,954","$1,287,154,348"
997,"Thrush, large Kauai (=kamao) (Myadestes myadestinus) -Wherever found",E,"$16,948","$1,287,171,296"
998,"Fly, Hawaiian picture-wing (Drosophila musaphilia) -Wherever found",E,"$16,939","$1,287,188,235"
999,"Kamakahala (Labordia tinifolia var. lanaiensis) - Whereverfound",E,"$16,923","$1,287,205,158"
1000,"Buckwheat, Umtanum Desert (Eriogonum codium) -Wherever found",T,"$16,922","$1,287,222,080"
1001,"Manzanita, Morro (Arctostaphylos morroensis) - Whereverfound",T,"$16,900","$1,287,238,980"
1002,"Morning-glory, Stebbins' (Calystegia stebbinsii) - Whereverfound",E,"$16,870","$1,287,255,850"
1003,"No Common Name (Phyllostegia hispida) - Whereverfound",E,"$16,854","$1,287,272,704"
