Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
752,Palo de rosa (Ottoschulzia rhodoxylon) - Wherever found,E,"$35,700","$1,298,685,689"
753,"Sunshine, Sonoma (Blennosperma bakeri) - Whereverfound",E,"$35,639","$1,298,721,328"
754,No Common Name (Eugenia bryanii) - Wherever found,E,"$35,348","$1,298,756,676"
755,"Shiner, sharpnose (Notropis oxyrhynchus) - Whereverfound",E,"$35,300","$1,298,791,976"
755,"Iris, dwarf lake (Iris lacustris) - Wherever found",T,"$35,300","$1,298,827,276"
756,"Bear, American black (Ursus americanus) - County rangeof LA b.bear",SAT,"$35,171","$1,298,862,447"
757,"Mountainbalm, Indian Knob (Eriodictyon altissimum) -Wherever found",E,"$35,102","$1,298,897,549"
758,"Crayfish, Big Sandy (Cambarus callainus) - Whereverfound",T,"$34,253","$1,298,931,802"
759,"Butterfly, Miami Blue (Cyclargus (=Hemiargus) thomasibethunebakeri) - Wherever found",E,"$34,200","$1,298,966,002"
760,"Ambrosia, south Texas (Ambrosia cheiranthifolia) -Wherever found",E,"$34,077","$1,299,000,079"
761,"Sedge, golden (Carex lutea) - Wherever found",E,"$33,849","$1,299,033,928"
762,"Phacelia, DeBeque (Phacelia submutica) - Wherever found",T,"$33,613","$1,299,067,541"
763,`aku (Cyanea tritomantha) - Wherever found,E,"$33,606","$1,299,101,147"
764,"Manzanita, Ione (Arctostaphylos myrtifolia) - Whereverfound",T,"$33,521","$1,299,134,668"
765,"Butterfly, Bartram's hairstreak (Strymon acis bartrami) -Wherever found",E,"$33,500","$1,299,168,168"
766,"Ebonyshell, round (Fusconaia rotulata) - Wherever found",E,"$33,019","$1,299,201,187"
767,"Condor, Andean (Vultur gryphus) - Wherever found",E,"$33,000","$1,299,234,187"
768,"Darter, Cumberland (Etheostoma susanae) - Whereverfound",E,"$32,720","$1,299,266,907"
769,"Sunflower, Pecos (=puzzle, =paradox) (Helianthusparadoxus) - Wherever found",T,"$32,700","$1,299,299,607"
770,"Meadowrue, Cooley's (Thalictrum cooleyi) - Whereverfound",E,"$32,687","$1,299,332,294"
771,"Sedge, Navajo (Carex specuicola) - Wherever found",T,"$32,460","$1,299,364,754"
772,"Ko`oko`olau (Bidens micrantha ctenophylla) - Whereverfound",E,"$32,359","$1,299,397,113"
773,"Goldenrod, white-haired (Solidago albopilosa) - Whereverfound",T,"$32,200","$1,299,429,313"
773,Cobana negra (Stahlia monosperma) - Wherever found,T,"$32,200","$1,299,461,513"
774,"Darter, amber (Percina antesella) - Wherever found",E,"$32,110","$1,299,493,623"
775,"Pigtoe, finerayed (Fusconaia cuneolus) - Wherever found;Except where listed as Experimental Populations",E,"$32,000","$1,299,525,623"
776,"Poolfish, Pahrump (Empetrichthys latos) - Wherever found",E,"$31,947","$1,299,557,570"
777,Haha (Cyanea shipmanii) - Wherever found,E,"$31,751","$1,299,589,321"
778,"Pearlymussel, cracking (Hemistena lata) - Wherever found;Except where listed as Experimental Populations",E,"$31,560","$1,299,620,881"
779,"Frog, Panamanian golden (Atelopus varius zeteki) -Wherever found",E,"$31,500","$1,299,652,381"
780,"Goldenrod, Blue Ridge (Solidago spithamaea) - Whereverfound",T,"$31,499","$1,299,683,880"
781,"Skullcap, Florida (Scutellaria floridana) - Wherever found",T,"$31,355","$1,299,715,235"
782,"Owl's-clover, fleshy (Castilleja campestris ssp. succulenta)- Wherever found",T,"$31,334","$1,299,746,569"
783,"Gambusia, Pecos (Gambusia nobilis) - Wherever found",E,"$31,010","$1,299,777,579"
784,"Milk-vetch, Jesup's (Astragalus robbinsii var. jesupi) -Wherever found",E,"$30,923","$1,299,808,502"
785,"Salamander, Shenandoah (Plethodon shenandoah) -Wherever found",E,"$30,800","$1,299,839,302"
786,Lo`ulu (Pritchardia lanigera) - Wherever found,E,"$30,786","$1,299,870,088"
787,"Spinedace, Little Colorado (Lepidomeda vittata) -Wherever found",T,"$30,602","$1,299,900,690"
788,"Meadowfoam, Sebastopol (Limnanthes vinculans) -Wherever found",E,"$30,039","$1,299,930,729"
789,"Darter, fountain (Etheostoma fonticola) - Wherever found",E,"$30,000","$1,299,960,729"
790,"Lupine, scrub (Lupinus aridorum) - Wherever found",E,"$29,700","$1,299,990,429"
791,"Plum, scrub (Prunus geniculata) - Wherever found",E,"$29,600","$1,300,020,029"
792,Rice rat (Oryzomys palustris natator) - lower FL Keys,E,"$29,510","$1,300,049,539"
793,"Clubshell (Pleurobema clava) - AL; Free-Flowing Reach ofthe Tennessee River below the Wilson Dam, Colbert andLauderdale Counties, AL",EXPN,"$29,480","$1,300,079,019"
794,"Clubshell, southern (Pleurobema decisum) - Whereverfound",E,"$29,374","$1,300,108,393"
795,"Birds-in-a-nest, white (Macbridea alba) - Wherever found",T,"$29,334","$1,300,137,727"
796,"Gilia, Monterey (Gilia tenuiflora ssp. arenaria) - Whereverfound",E,"$29,162","$1,300,166,889"
797,"Iguana, Cuban ground (Cyclura nubila nubila) - (Cycluranubila nubila)",T,"$29,148","$1,300,196,037"
798,"Torreya, Florida (Torreya taxifolia) - Wherever found",E,"$28,411","$1,300,224,448"
799,"Navarretia, spreading (Navarretia fossalis) - Whereverfound",T,"$28,382","$1,300,252,830"
800,"Bird's beak, palmate-bracted (Cordylanthus palmatus) -Wherever found",E,"$28,050","$1,300,280,880"
801,Kopa (Kadua cordata remyi) - Wherever found,E,"$28,018","$1,300,308,898"
802,"Campion, fringed (Silene polypetala) - Wherever found",E,"$27,746","$1,300,336,644"
803,"Cactus, Uinta Basin hookless (Sclerocactus wetlandicus) -Wherever found",T,"$27,718","$1,300,364,362"
804,Hala pepe (Pleomele hawaiiensis) - Wherever found,E,"$27,704","$1,300,392,066"
805,"Milk-vetch, Coachella Valley (Astragalus lentiginosus var.coachellae) - Wherever found",E,"$27,584","$1,300,419,650"
806,"Snail, Iowa Pleistocene (Discus macclintocki) - Whereverfound",E,"$27,500","$1,300,447,150"
806,"Cactus, Kuenzler hedgehog (Echinocereus fendleri var.kuenzleri) - Wherever found",E,"$27,500","$1,300,474,650"
807,"Boa, Virgin Islands tree (Epicrates monensis granti) -Wherever found",E,"$26,800","$1,300,501,450"
808,Nehe (Melanthera tenuifolia) - Wherever found,E,"$26,740","$1,300,528,190"
809,"Spinymussel, Altamaha (Elliptio spinosa) - Wherever found",E,"$26,606","$1,300,554,796"
810,"Pigtoe, shiny (Fusconaia cor) - Wherever found; Exceptwhere listed as Experimental Populations",E,"$26,600","$1,300,581,396"
811,"Milkweed, Welsh's (Asclepias welshii) - Wherever found",T,"$26,500","$1,300,607,896"
812,"Orcutt grass, California (Orcuttia californica) - Whereverfound",E,"$26,452","$1,300,634,348"
813,"Dudleya, Santa Clara Valley (Dudleya setchellii) -Wherever found",E,"$26,370","$1,300,660,718"
814,"Mallow, Gierisch (Sphaeralcea gierischii) - Wherever found",E,"$26,300","$1,300,687,018"
815,"Skyrocket, Pagosa (Ipomopsis polyantha) - Whereverfound",E,"$26,292","$1,300,713,310"
816,"Butterfly, Florida leafwing (Anaea troglodyta floridalis) -Wherever found",E,"$26,000","$1,300,739,310"
817,Kiponapona (Phyllostegia racemosa) - Wherever found,E,"$25,986","$1,300,765,296"
818,"Orcutt grass, hairy (Orcuttia pilosa) - Wherever found",E,"$25,760","$1,300,791,056"
819,"Dace, Independence Valley speckled (Rhinichthys osculuslethoporus) - Wherever found",E,"$25,625","$1,300,816,681"
820,"Coqui, golden (Eleutherodactylus jasperi) - Whereverfound",T,"$25,500","$1,300,842,181"
821,"Pigtoe, tapered (Fusconaia burkei) - Wherever found",T,"$25,425","$1,300,867,606"
822,"Mustard, Penland alpine fen (Eutrema penlandii) -Wherever found",T,"$25,355","$1,300,892,961"
823,"Vetch, Hawaiian (Vicia menziesii) - Wherever found",E,"$25,210","$1,300,918,171"
824,"Thistle, La Graciosa (Cirsium loncholepis) - Whereverfound",E,"$25,010","$1,300,943,181"
825,"Rocksnail, round (Leptoxis ampla) - Wherever found",T,"$25,000","$1,300,968,181"
826,"Springfish, Railroad Valley (Crenichthys nevadae) -Wherever found",T,"$24,774","$1,300,992,955"
827,"Butterfly, Mariana wandering (Vagrans egistina) -Wherever found",E,"$24,732","$1,301,017,687"
828,"No Common Name (Tetramolopium rockii) - Whereverfound",T,"$24,655","$1,301,042,342"
829,"Clubshell, black (Pleurobema curtum) - Wherever found",E,"$24,500","$1,301,066,842"
830,"`Aiakeakua, popolo (Solanum sandwicense) - Whereverfound",E,"$24,333","$1,301,091,175"
831,"Aster, Ruth's golden (Pityopsis ruthii) - Wherever found",E,"$24,320","$1,301,115,495"
832,"Crayfish, Guyandotte River (Cambarus veteranus) -Wherever found",E,"$24,253","$1,301,139,748"
833,"Warbler, nightingale reed (old world warbler)(Acrocephalus luscinia) - Wherever found",E,"$24,165","$1,301,163,913"
834,"Fern, Aleutian shield (Polystichum aleuticum) - Whereverfound",E,"$24,000","$1,301,187,913"
835,"Mesa-mint, Otay (Pogogyne nudiuscula) - Wherever found",E,"$23,847","$1,301,211,760"
836,"Alopecurus, Sonoma (Alopecurus aequalis var.sonomensis) - Wherever found",E,"$23,839","$1,301,235,599"
837,"Naucorid, Ash Meadows (Ambrysus amargosus) -Wherever found",T,"$23,717","$1,301,259,316"
838,"Dace, Clover Valley speckled (Rhinichthys osculusoligoporus) - Wherever found",E,"$23,712","$1,301,283,028"
839,"Sea turtle, olive ridley (Lepidochelys olivacea) - Breedingcolony populations on Pacific coast of Mexico",E,"$23,555","$1,301,306,583"
840,"Sunray, Ash Meadows (Enceliopsis nudicaulis var.corrugata) - Wherever found",T,"$23,539","$1,301,330,122"
841,"Flannelbush, Mexican (Fremontodendron mexicanum) -Wherever found",E,"$23,410","$1,301,353,532"
842,"Kangaroo rat, Morro Bay (Dipodomys heermannimorroensis) - Wherever found",E,"$23,256","$1,301,376,788"
843,"A`e (Zanthoxylum dipetalum var. tomentosum) - Whereverfound",E,"$23,217","$1,301,400,005"
844,"Sea turtle, green (Chelonia mydas) - North Indian DPS",T,"$23,000","$1,301,423,005"
844,"Gourd, Okeechobee (Cucurbita okeechobeensis ssp.okeechobeensis) - Wherever found",E,"$23,000","$1,301,446,005"
844,"Beardtongue, Penland (Penstemon penlandii) - Whereverfound",E,"$23,000","$1,301,469,005"
845,"Pearlymussel, dromedary (Dromus dromas) - Whereverfound; Except where listed as Experimental Populations",E,"$22,960","$1,301,491,965"
846,"Snail, Lanai tree (Partulina semicarinata) - Wherever found",E,"$22,937","$1,301,514,902"
846,"Snail, Lanai tree (Partulina variabilis) - Wherever found",E,"$22,937","$1,301,537,839"
847,"Butterfly, Schaus swallowtail (Heraclides aristodemusponceanus) - Wherever found",E,"$22,830","$1,301,560,669"
848,Haha (Cyanea crispa) - Wherever found,E,"$22,817","$1,301,583,486"
849,"Vole, Hualapai Mexican (Microtus mexicanus hualpaiensis)- Wherever found",E,"$22,700","$1,301,606,186"
850,"Moth, Kern primrose sphinx (Euproserpinus euterpe) -Wherever found",T,"$22,690","$1,301,628,876"
851,Haha (Cyanea stictophylla) - Wherever found,E,"$22,532","$1,301,651,408"
852,"Springsnail, Three Forks (Pyrgulopsis trivialis) - Whereverfound",E,"$22,400","$1,301,673,808"
853,"Checker-mallow, Keck's (Sidalcea keckii) - Wherever found",E,"$22,322","$1,301,696,130"
854,"Crayfish, Shasta (Pacifastacus fortis) - Wherever found",E,"$22,200","$1,301,718,330"
855,Sandlace (Polygonella myriophylla) - Wherever found,E,"$22,000","$1,301,740,330"
856,Wawae`iole (Huperzia nutans) - Wherever found,E,"$21,880","$1,301,762,210"
857,Alani (Melicope zahlbruckneri) - Wherever found,E,"$21,866","$1,301,784,076"
858,"Salamander, Jemez Mountains (Plethodon neomexicanus)- Wherever found",E,"$21,800","$1,301,805,876"
858,"Sucker, Modoc (Catostomus microps) - Wherever found",E,"$21,800","$1,301,827,676"
859,"Sandwort, Marsh (Arenaria paludicola) - Wherever found",E,"$21,725","$1,301,849,401"
860,"Mint, longspurred (Dicerandra cornutissima) - Whereverfound",E,"$21,700","$1,301,871,101"
861,"Lousewort, Furbish (Pedicularis furbishiae) - Whereverfound",E,"$21,574","$1,301,892,675"
862,"Barberry, island (Berberis pinnata ssp. insularis) -Wherever found",E,"$21,561","$1,301,914,236"
863,"Checkermallow, Wenatchee Mountains (Sidalcea oreganavar. calva) - Local Endemic",E,"$21,520","$1,301,935,756"
864,"Pigtoe, southern (Pleurobema georgianum) - Whereverfound",E,"$21,440","$1,301,957,196"
865,"Butterfly, San Bruno elfin (Callophrys mossii bayensis) -Wherever found",E,"$21,177","$1,301,978,373"
866,"Silverside, Waccamaw (Menidia extensa) - Whereverfound",T,"$21,112","$1,301,999,485"
867,"Mouse, Anastasia Island beach (Peromyscus polionotusphasma) - Wherever found",E,"$21,100","$1,302,020,585"
868,"Springfish, White River (Crenichthys baileyi baileyi) -Wherever found",E,"$21,068","$1,302,041,653"
869,"Trillium, persistent (Trillium persistens) - Wherever found",E,"$21,000","$1,302,062,653"
870,"Milk-vetch, Braunton's (Astragalus brauntonii) - Whereverfound",E,"$20,960","$1,302,083,613"
871,"Manioc, Walker's (Manihot walkerae) - Wherever found",E,"$20,800","$1,302,104,413"
871,"Lead-plant, Crenulate (Amorpha crenulata) - Whereverfound",E,"$20,800","$1,302,125,213"
872,"Logperch, Conasauga (Percina jenkinsi) - Wherever found",E,"$20,740","$1,302,145,953"
873,"Mouse, Key Largo cotton (Peromyscus gossypinusallapaticola) - Wherever found",E,"$20,710","$1,302,166,663"
874,"Bladderpod, White Bluffs (Physaria douglasii ssp.tuplashensis) - Wherever found",T,"$20,675","$1,302,187,338"
875,`Oha wai (Clermontia peleana) - Wherever found,E,"$20,673","$1,302,208,011"
876,"Pocketbook, finelined (Lampsilis altilis) - Wherever found",T,"$20,656","$1,302,228,667"
877,Pa`iniu (Astelia waialealae) - Wherever found,E,"$20,598","$1,302,249,265"
878,"Salamander, Barton Springs (Eurycea sosorum) -Wherever found",E,"$20,500","$1,302,269,765"
878,"Orcutt grass, slender (Orcuttia tenuis) - Wherever found",T,"$20,500","$1,302,290,265"
879,Koki`o (Kokia drynarioides) - Wherever found,E,"$20,404","$1,302,310,669"
880,"Aster, Florida golden (Chrysopsis floridana) - Whereverfound",E,"$20,400","$1,302,331,069"
881,"Naupaka, dwarf (Scaevola coriacea) - Wherever found",E,"$20,398","$1,302,351,467"
882,"Pigeon, Puerto Rican plain (Columba inornata wetmorei) -Wherever found",E,"$20,340","$1,302,371,807"
883,"Iguana, Fiji banded (Brachylophus fasciatus) - Whereverfound",E,"$20,000","$1,302,391,807"
884,`Oha wai (Clermontia lindseyana) - Wherever found,E,"$19,779","$1,302,411,586"
885,"No Common Name (Phyllostegia parviflora) - Whereverfound",E,"$19,755","$1,302,431,341"
886,"No Common Name (Phyllostegia floribunda) - Whereverfound",E,"$19,717","$1,302,451,058"
887,"Petrel, Bermuda (Pterodroma cahow) - Wherever found",E,"$19,575","$1,302,470,633"
888,"Salamander, Texas blind (Typhlomolge rathbuni) -Wherever found",E,"$19,500","$1,302,490,133"
889,"Chub, Hutton tui (Gila bicolor ssp.) - Wherever found",T,"$19,480","$1,302,509,613"
890,"Haha (Cyanea grimesiana ssp. grimesiana) - Whereverfound",E,"$19,277","$1,302,528,890"
891,"Cactus, San Rafael (Pediocactus despainii) - Whereverfound",E,"$19,236","$1,302,548,126"
892,"Rattleweed, hairy (Baptisia arachnifera) - Wherever found",E,"$19,200","$1,302,567,326"
893,"Trout, Paiute cutthroat (Oncorhynchus clarkii seleniris) -Wherever found",T,"$19,137","$1,302,586,463"
894,"Lilliput, pale (pearlymussel) (Toxolasma cylindrellus) -Wherever found",E,"$19,120","$1,302,605,583"
895,"Fly, Hawaiian picture-wing (Drosophila sharpi) - Whereverfound",E,"$19,067","$1,302,624,650"
896,"Monkeyface, Cumberland (pearlymussel) (Quadrulaintermedia) - Wherever found; Except where listed asExperimental Populations",E,"$19,000","$1,302,643,650"
896,"Isopod, Lee County cave (Lirceus usdagalun) - Whereverfound",E,"$19,000","$1,302,662,650"
897,"Tree snail, Newcomb's (Newcombia cumingi) - Whereverfound",E,"$18,824","$1,302,681,474"
898,"Pigtoe, Georgia (Pleurobema hanleyianum) - Whereverfound",E,"$18,800","$1,302,700,274"
899,Ihi`ihi (Marsilea villosa) - Wherever found,E,"$18,786","$1,302,719,060"
900,"Turtle, ringed map (Graptemys oculifera) - Wherever found",T,"$18,765","$1,302,737,825"
901,"Fly, Hawaiian picture-wing (Drosophila musaphilia) -Wherever found",E,"$18,733","$1,302,756,558"
902,"Vole, Florida salt marsh (Microtus pennsylvanicusdukecampbelli) - Wherever found",E,"$18,700","$1,302,775,258"
903,"Fern, pendant kihi (Adenophorus periens) - Whereverfound",E,"$18,698","$1,302,793,956"
904,"No Common Name (Asplenium dielmannii) - Whereverfound",E,"$18,595","$1,302,812,551"
905,Alani (Melicope lydgatei) - Wherever found,E,"$18,574","$1,302,831,125"
906,"Megapode, Micronesian (Megapodius laperouse) -Wherever found",E,"$18,527","$1,302,849,652"
907,"Fox, Santa Catalina Island (Urocyon littoralis catalinae) -Wherever found",T,"$18,505","$1,302,868,157"
908,Kauila (Colubrina oppositifolia) - Wherever found,E,"$18,419","$1,302,886,576"
909,"Wild-buckwheat, gypsum (Eriogonum gypsophilum) -Wherever found",T,"$18,200","$1,302,904,776"
910,"No Common Name (Platanthera holochila) - Whereverfound",E,"$18,094","$1,302,922,870"
911,Haha (Cyanea humboldtiana) - Wherever found,E,"$18,090","$1,302,940,960"
912,"Centaury, spring-loving (Centaurium namophilum) -Wherever found",T,"$17,987","$1,302,958,947"
913,"Amphipod, Hay's Spring (Stygobromus hayi) - Whereverfound",E,"$17,976","$1,302,976,923"
914,`Awikiwiki (Canavalia molokaiensis) - Wherever found,E,"$17,964","$1,302,994,887"
915,"Wild buckwheat, clay-loving (Eriogonum pelinophilum) -Wherever found",E,"$17,905","$1,303,012,792"
916,"Toad, Puerto Rican crested (Peltophryne lemur) -Wherever found",T,"$17,900","$1,303,030,692"
916,Wireweed (Polygonella basiramia) - Wherever found,E,"$17,900","$1,303,048,592"
917,No Common Name (Xylosma crenatum) - Wherever found,E,"$17,806","$1,303,066,398"
918,"Rock-cress, Braun's (Arabis perstellata) - Wherever found",E,"$17,720","$1,303,084,118"
919,"Rosemary, Cumberland (Conradina verticillata) - Whereverfound",T,"$17,680","$1,303,101,798"
920,"Ceanothus, Pine Hill (Ceanothus roderickii) - Whereverfound",E,"$17,649","$1,303,119,447"
921,"Sunburst, San Joaquin adobe (Pseudobahia peirsonii) -Wherever found",T,"$17,628","$1,303,137,075"
922,"Lampmussel, Alabama (Lampsilis virescens) - Whereverfound; Except where listed as Experimental Populations",E,"$17,600","$1,303,154,675"
922,"Amphipod, Peck's cave (Stygobromus (=Stygonectes)pecki) - Wherever found",E,"$17,600","$1,303,172,275"
922,"Dawn-flower, Texas prairie (Hymenoxys texana) -Wherever found",E,"$17,600","$1,303,189,875"
923,"Springfish, Hiko White River (Crenichthys baileyi grandis) -Wherever found",E,"$17,568","$1,303,207,443"
924,"Pocketbook, speckled (Lampsilis streckeri) - Whereverfound",E,"$17,500","$1,303,224,943"
925,"Darter, yellowcheek (Etheostoma moorei) - Whereverfound",E,"$17,400","$1,303,242,343"
926,`Ohe`ohe (Polyscias gymnocarpa) - Wherever found,E,"$17,303","$1,303,259,646"
927,"Wild coffee, Oahu (=kopiko) (Psychotria hexandra ssp.oahuensis) - Wherever found",E,"$17,280","$1,303,276,926"
928,"No Common Name (Polyscias racemosa) - Whereverfound",E,"$17,223","$1,303,294,149"
929,"No Common Name (Tetramolopium remyi) - Whereverfound",E,"$17,209","$1,303,311,358"
930,"Goetzea, beautiful (Goetzea elegans) - Wherever found",E,"$17,100","$1,303,328,458"
931,Haiwale (Cyrtandra paliku) - Wherever found,E,"$17,067","$1,303,345,525"
932,Haha (Cyanea kolekoleensis) - Wherever found,E,"$17,023","$1,303,362,548"
933,Snakeroot (Eryngium cuneifolium) - Wherever found,E,"$17,000","$1,303,379,548"
934,Koki`o (Kokia kauaiensis) - Wherever found,E,"$16,913","$1,303,396,461"
935,"Fatmucket, Arkansas (Lampsilis powellii) - Wherever found",T,"$16,901","$1,303,413,362"
936,Heau (Exocarpos luteolus) - Wherever found,E,"$16,819","$1,303,430,181"
937,"Sculpin, Grotto (Cottus specus) - Wherever found",E,"$16,818","$1,303,446,999"
938,"No Common Name (Schiedea membranacea) - Whereverfound",E,"$16,792","$1,303,463,791"
939,"Crayfish, Nashville (Orconectes shoupi) - Wherever found",E,"$16,700","$1,303,480,491"
940,"Cactus, Siler pincushion (Pediocactus(=Echinocactus,=Utahia) sileri) - Wherever found",T,"$16,600","$1,303,497,091"
941,"Salamander, San Marcos (Eurycea nana) - Whereverfound",T,"$16,500","$1,303,513,591"
942,"Ambersnail, Kanab (Oxyloma haydeni kanabensis) -Wherever found",E,"$16,300","$1,303,529,891"
943,"Damselfly, blackline Hawaiian (Megalagrion nigrohamatumnigrolineatum) - Wherever found",E,"$16,296","$1,303,546,187"
944,Kuahiwi laukahi (Plantago hawaiensis) - Wherever found,E,"$16,252","$1,303,562,439"
945,No Common Name (Pteris lidgatei) - Wherever found,E,"$16,200","$1,303,578,639"
946,Haha (Cyanea rivularis) - Wherever found,E,"$16,155","$1,303,594,794"
947,"Iliau, dwarf (Wilkesia hobdyi) - Wherever found",E,"$16,110","$1,303,610,904"
948,"Sucker, Zuni bluehead (Catostomus discobolus yarrowi) -Wherever found",E,"$15,983","$1,303,626,887"
949,No Common Name (Maesa walkeri) - Wherever found,T,"$15,932","$1,303,642,819"
950,"No Common Name (Amaranthus brownii) - Whereverfound",E,"$15,705","$1,303,658,524"
951,"Rabbitsfoot, rough (Quadrula cylindrica strigillata) -Wherever found",E,"$15,700","$1,303,674,224"
951,"Cladonia, Florida perforate (Cladonia perforata) - Whereverfound",E,"$15,700","$1,303,689,924"
952,"Mint, Lakela's (Dicerandra immaculata) - Wherever found",E,"$15,500","$1,303,705,424"
952,No Common Name (Schoepfia arenaria) - Wherever found,T,"$15,500","$1,303,720,924"
953,`Oha wai (Clermontia pyrularia) - Wherever found,E,"$15,463","$1,303,736,387"
954,Haha (Cyanea kuhihewa) - Wherever found,E,"$15,428","$1,303,751,815"
954,Haha (Cyanea eleeleensis) - Wherever found,E,"$15,428","$1,303,767,243"
954,Haha (Cyanea dolichopoda) - Wherever found,E,"$15,428","$1,303,782,671"
955,No Common Name (Platydesma remyi) - Wherever found,E,"$15,408","$1,303,798,079"
955,No Common Name (Cyrtandra wagneri) - Wherever found,E,"$15,408","$1,303,813,487"
956,Kaulu (Pteralyxia macrocarpa) - Wherever found,E,"$15,369","$1,303,828,856"
957,Haha (Cyanea st.-johnii) - Wherever found,E,"$15,322","$1,303,844,178"
958,"Sandwort, Cumberland (Arenaria cumberlandensis) -Wherever found",E,"$15,220","$1,303,859,398"
959,"Leopard, snow (Uncia (=Panthera) uncia) - Whereverfound",E,"$15,200","$1,303,874,598"
959,"Snake, Atlantic salt marsh (Nerodia clarkii taeniata) -Wherever found",T,"$15,200","$1,303,889,798"
960,A`e (Zanthoxylum oahuense) - Wherever found,E,"$15,135","$1,303,904,933"
961,"Pinkroot, gentian (Spigelia gentianoides) - Wherever found",E,"$15,058","$1,303,919,991"
962,`Anunu (Sicyos albus) - Wherever found,E,"$15,019","$1,303,935,010"
963,"Madtom, chucky (Noturus crypticus) - Wherever found",E,"$15,000","$1,303,950,010"
963,"Beetle, Coffin Cave mold (Batrisodes texanus) - Whereverfound",E,"$15,000","$1,303,965,010"
963,"No Common Name (Eugenia woodburyana) - Whereverfound",E,"$15,000","$1,303,980,010"
963,"Quillwort, black spored (Isoetes melanospora) - Whereverfound",E,"$15,000","$1,303,995,010"
964,"Turtle, yellow-blotched map (Graptemys flavimaculata) -Wherever found",T,"$14,893","$1,304,009,903"
965,"No Common Name (Pittosporum hawaiiense) - Whereverfound",E,"$14,820","$1,304,024,723"
966,"Bedstraw, El Dorado (Galium californicum ssp. sierrae) -Wherever found",E,"$14,810","$1,304,039,533"
967,"Beaked-rush, Knieskern's (Rhynchospora knieskernii) -Wherever found",T,"$14,806","$1,304,054,339"
968,Pua `ala (Brighamia rockii) - Wherever found,E,"$14,769","$1,304,069,108"
969,`Aiea (Nothocestrum peltatum) - Wherever found,E,"$14,764","$1,304,083,872"
969,"No Common Name (Remya montgomeryi) - Whereverfound",E,"$14,764","$1,304,098,636"
970,No Common Name (Lobelia oahuensis) - Wherever found,E,"$14,744","$1,304,113,380"
971,"Cactus, Pariette (Sclerocactus brevispinus) - Whereverfound",T,"$14,726","$1,304,128,106"
972,Haha (Cyanea hamatiflora ssp. carlsonii) - Wherever found,E,"$14,672","$1,304,142,778"
973,"Grass, Tennessee yellow-eyed (Xyris tennesseensis) -Wherever found",E,"$14,653","$1,304,157,431"
974,"Tuctoria, Greene's (Tuctoria greenei) - Wherever found",E,"$14,567","$1,304,171,998"
975,Alani (Melicope adscendens) - Wherever found,E,"$14,543","$1,304,186,541"
976,"No Common Name (Geocarpon minimum) - Whereverfound",T,"$14,503","$1,304,201,044"
977,"Iguana, Mona ground (Cyclura stejnegeri) - Whereverfound",T,"$14,500","$1,304,215,544"
977,"Monkeyface, Appalachian (pearlymussel) (Quadrulasparsa) - Wherever found",E,"$14,500","$1,304,230,044"
978,Ha`iwale (Cyrtandra giffardii) - Wherever found,E,"$14,450","$1,304,244,494"
979,"Silversword, Mauna Loa (=Ka'u) (Argyroxiphium kauense) -Wherever found",E,"$14,420","$1,304,258,914"
980,"Fleabane, Zuni (Erigeron rhizomatus) - Wherever found",T,"$14,404","$1,304,273,318"
981,Haha (Cyanea lanceolata) - Wherever found,E,"$14,355","$1,304,287,673"
982,"Tarplant, Santa Cruz (Holocarpha macradenia) - Whereverfound",T,"$14,303","$1,304,301,976"
983,"Cactus, Cochise pincushion (Coryphantha robbinsiorum) -Wherever found",T,"$14,300","$1,304,316,276"
984,"Watercress, Gambel's (Rorippa gambellii) - Whereverfound",E,"$14,277","$1,304,330,553"
985,"No Common Name (Phyllostegia velutina) - Whereverfound",E,"$14,192","$1,304,344,745"
986,No Common Name (Acropora retusa) - Wherever found,T,"$14,122","$1,304,358,867"
987,Erubia (Solanum drymophilum) - Wherever found,E,"$14,100","$1,304,372,967"
988,"Grass, Colusa (Neostapfia colusana) - Wherever found",T,"$14,089","$1,304,387,056"
989,"Lizard, St. Croix ground (Ameiva polops) - Wherever found",E,"$14,000","$1,304,401,056"
990,"No Common Name (Schiedea kauaiensis) - Whereverfound",E,"$13,922","$1,304,414,978"
991,"No Common Name (Polyscias bisattenuata) - Whereverfound",E,"$13,904","$1,304,428,882"
992,"Snail, painted snake coiled forest (Anguispira picta) -Wherever found",T,"$13,900","$1,304,442,782"
993,Awiwi (Schenkia sebaeoides) - Wherever found,E,"$13,879","$1,304,456,661"
994,No Common Name (Gouania vitifolia) - Wherever found,E,"$13,877","$1,304,470,538"
995,Lo`ulu (Pritchardia schattaueri) - Wherever found,E,"$13,820","$1,304,484,358"
996,"Daisy, Lakeside (Hymenoxys herbacea) - Wherever found",T,"$13,809","$1,304,498,167"
997,Kopiko (Psychotria grandiflora) - Wherever found,E,"$13,772","$1,304,511,939"
998,No Common Name (Nervilia jacksoniae) - Wherever found,T,"$13,764","$1,304,525,703"
999,"Nightjar, Puerto Rican (Caprimulgus noctitherus) -Wherever found",E,"$13,700","$1,304,539,403"
999,"Wire-lettuce, Malheur (Stephanomeria malheurensis) -Wherever found",E,"$13,700","$1,304,553,103"
1000,Alani (Melicope knudsenii) - Wherever found,E,"$13,686","$1,304,566,789"
