Rank,Species (50 CFR Part 17),Status,Species Total,Cumulative Total
853,Cobana negra (Stahlia monosperma),T,"$8,000","$916,265,627"
853,"Onion, Munz's (Allium munzii)",E,"$8,000","$916,273,627"
854,Haha (Cyanea truncata),E,"$7,967","$916,281,594"
855,"Bedstraw, island (Galium buxifolium)",E,"$7,930","$916,289,524"
856,"Cat's-eye, Terlingua Creek (Cryptantha crassipes)",E,"$7,892","$916,297,416"
857,"Turtle, Alabama red-belly (Pseudemys alabamensis)",E,"$7,800","$916,305,216"
858,"Stonecrop, Lake County (Parvisedum leiocarpum)",E,"$7,732","$916,312,948"
859,Lobelia monostachya (=Sci name),E,"$7,716","$916,320,664"
860,Ha`iwale (Cyrtandra tintinnabula),E,"$7,679","$916,328,343"
861,"Manzanita, Santa Rosa Island (Arctostaphylos confertiflora)",E,"$7,665","$916,336,008"
862,"Shiner, Cahaba (Notropis cahabae)",E,"$7,600","$916,343,608"
863,"Bladderpod, white (Lesquerella pallida)",E,"$7,593","$916,351,201"
864,"Dudleya, Santa Cruz Island (Dudleya nesiotica)",T,"$7,505","$916,358,706"
865,"Madtom, smoky (Noturus baileyi)Tellico River, TN",EXPN,"$7,500","$916,366,206"
866,"Manzanita, Presidio (Arctostaphylos hookeri var. ravenii)",E,"$7,452","$916,373,658"
867,"Blossom, green (pearlymussel) (Epioblasma torulosa gubernaculum)",E,"$7,400","$916,381,058"
868,"Goldenrod, Houghton's (Solidago houghtonii)",T,"$7,300","$916,388,358"
869,"Rocksnail, round (Leptoxis ampla)",T,"$7,298","$916,395,656"
870,"Chub, Chihuahua (Gila nigrescens)",T,"$7,250","$916,402,906"
871,"Pitcher-plant, mountain sweet (Sarracenia rubra ssp. jonesii)",E,"$7,200","$916,410,106"
872,"Twinpod, Dudley Bluffs (Physaria obcordata)",T,"$7,194","$916,417,300"
873,"Snail, Newcomb's (Erinna newcombi)",T,"$7,175","$916,424,475"
874,"Turtle, flattened musk (Sternotherus depressus)species range clarified",T,"$7,100","$916,431,575"
874,"Boa, Virgin Islands tree (Epicrates monensis granti)",E,"$7,100","$916,438,675"
875,"Bladderpod, lyrate (Lesquerella lyrata)",T,"$7,087","$916,445,762"
876,"Sand-verbena, large-fruited (Abronia macrocarpa)",E,"$7,077","$916,452,839"
877,"Barberry, island (Berberis pinnata ssp. insularis)",E,"$7,030","$916,459,869"
877,"Rush-rose, island (Helianthemum greenei)",T,"$7,030","$916,466,899"
877,"Malacothrix, Santa Cruz Island (Malacothrix indecora)",E,"$7,030","$916,473,929"
877,"Malacothrix, island (Malacothrix squalida)",E,"$7,030","$916,480,959"
878,Hau kuahiwi (Hibiscadelphus hualalaiensis),E,"$7,013","$916,487,972"
879,"Bladderpod, Dudley Bluffs (Lesquerella congesta)",T,"$6,893","$916,494,865"
880,"Lousewort, Furbish (Pedicularis furbishiae)",E,"$6,882","$916,501,747"
881,`Oha wai (Clermontia pyrularia),E,"$6,870","$916,508,617"
882,"Towhee, Inyo California (Pipilo crissalis eremophilus)",T,"$6,850","$916,515,467"
883,"Polygala, tiny (Polygala smallii)",E,"$6,800","$916,522,267"
883,"Leather flower, Morefield's (Clematis morefieldii)",E,"$6,800","$916,529,067"
884,"Pebblesnail, flat (Lepyrium showalteri)",E,"$6,798","$916,535,865"
885,"Combshell, southern (Epioblasma penita)",E,"$6,752","$916,542,617"
886,"Snail, noonday (Mesodon clarki nantahala)",T,"$6,700","$916,549,317"
886,"Arrowhead, bunched (Sagittaria fasciculata)",E,"$6,700","$916,556,017"
887,"Monkey-flower, Michigan (Mimulus glabratus var. michiganensis)",E,"$6,632","$916,562,649"
888,Palo de rosa (Ottoschulzia rhodoxylon),E,"$6,500","$916,569,149"
889,"Beargrass, Britton's (Nolina brittoniana)",E,"$6,450","$916,575,599"
890,"Sunburst, San Joaquin adobe (Pseudobahia peirsonii)",T,"$6,407","$916,582,006"
891,"Birds-in-a-nest, white (Macbridea alba)",T,"$6,400","$916,588,406"
891,"Pondweed, Little Aguja (=Creek) (Potamogeton clystocarpus)",E,"$6,400","$916,594,806"
891,"Oak, Hinckley (Quercus hinckleyi)",T,"$6,400","$916,601,206"
891,"Trillium, persistent (Trillium persistens)",E,"$6,400","$916,607,606"
892,"Gambusia, Clear Creek (Gambusia heterochir)",E,"$6,300","$916,613,906"
892,"Goldenrod, Blue Ridge (Solidago spithamaea)",T,"$6,300","$916,620,206"
893,"Evening-primrose, Eureka Valley (Oenothera avita ssp. eurekensis)",E,"$6,295","$916,626,501"
894,"Campeloma, slender (Campeloma decampi)",E,"$6,287","$916,632,788"
895,Hesperomannia arborescens (=Sci name),E,"$6,241","$916,639,029"
896,"Koki`o, Cooke's (Kokia cookei)",E,"$6,142","$916,645,171"
897,"Bulrush, Northeastern (Scirpus ancistrochaetus)",E,"$6,135","$916,651,306"
898,"Wild-buckwheat, clay-loving (Eriogonum pelinophilum)",E,"$6,106","$916,657,412"
899,"Isopod, Socorro (Thermosphaeroma thermophilus)",E,"$6,060","$916,663,472"
900,"Boa, Mona (Epicrates monensis monensis)",T,"$6,000","$916,669,472"
900,"Chumbo, Higo (Harrisia portoricensis)",T,"$6,000","$916,675,472"
900,"Mustard, Carter's (Warea carteri)",E,"$6,000","$916,681,472"
901,Makou (Peucedanum sandwicense),T,"$5,954","$916,687,426"
902,"Spineflower, Sonoma (Chorizanthe valida)",E,"$5,940","$916,693,366"
903,Silene perlmanii (=Sci name),E,"$5,906","$916,699,272"
904,"Water-plantain, Kral's (Sagittaria secundifolia)",T,"$5,900","$916,705,172"
905,"Limpet, Banbury Springs (Lanx sp.)",E,"$5,865","$916,711,037"
906,"Ischaemum, Hilo (Ischaemum byrone)",E,"$5,619","$916,716,656"
907,"Marstonia, royal (snail) (Pyrgulopsis ogmorhaphe)",E,"$5,600","$916,722,256"
908,"Pseudoscorpion, Tooth Cave (Tartarocreagris texana)",E,"$5,598","$916,727,854"
908,"Spider, Tooth Cave (Leptoneta myopica)",E,"$5,598","$916,733,452"
909,"Phacelia, North Park (Phacelia formosula)",E,"$5,570","$916,739,022"
910,Wawae`iole (Huperzia mannii),E,"$5,551","$916,744,573"
911,"Madtom, pygmy (Noturus stanauli)",E,"$5,533","$916,750,106"
912,"Cycladenia, Jones (Cycladenia jonesii (=humilis))",T,"$5,528","$916,755,634"
913,"Sculpin, pygmy (Cottus paulus (=pygmaeus))",T,"$5,500","$916,761,134"
913,"Pigtoe, flat (Pleurobema marshalli)",E,"$5,500","$916,766,634"
913,"Elimia, lacy (snail) (Elimia crenatella)",T,"$5,500","$916,772,134"
913,"Rocksnail, painted (Leptoxis taeniata)",T,"$5,500","$916,777,634"
913,Cordia bellonis (=Sci name),E,"$5,500","$916,783,134"
913,Adiantum vivesii (=Sci name),E,"$5,500","$916,788,634"
914,"Thrush, Molokai (Myadestes lanaiensis rutha)",E,"$5,450","$916,794,084"
915,"Butterweed, Layne's (Senecio layneae)",T,"$5,435","$916,799,519"
916,"Curlew, Eskimo (Numenius borealis)",E,"$5,400","$916,804,919"
916,"Butterwort, Godfrey's (Pinguicula ionantha)",T,"$5,400","$916,810,319"
917,`Oha wai (Clermontia peleana),E,"$5,360","$916,815,679"
918,"Salamander, Red Hills (Phaeognathus hubrichti)",T,"$5,300","$916,820,979"
919,"Bluet, Roan Mountain (Hedyotis purpurea var. montana)",E,"$5,200","$916,826,179"
919,"Warea, wide-leaf (Warea amplexifolia)",E,"$5,200","$916,831,379"
920,"Harvestman, Bee Creek Cave (Texella reddelli)",E,"$5,140","$916,836,519"
921,"Birch, Virginia round-leaf (Betula uber)",T,"$5,121","$916,841,640"
922,"Cactus, Chisos Mountain hedgehog (Echinocereus chisoensis var.chisoensis)",T,"$5,100","$916,846,740"
923,"Springsnail, Alamosa (Tryonia alamosae)",E,"$5,060","$916,851,800"
923,"Springsnail, Socorro (Pyrgulopsis neomexicana)",E,"$5,060","$916,856,860"
924,"`Akoko, Ewa Plains (Chamaesyce skottsbergii var. kalaeloana)",E,"$5,056","$916,861,916"
925,Kohe malama malama o kanaloa (Kanaloa kahoolawensis),E,"$5,033","$916,866,949"
926,`Oha wai (Clermontia oblongifolia ssp. brevipes),E,"$5,031","$916,871,980"
927,"Lizard, Coachella Valley fringe-toed (Uma inornata)",T,"$5,000","$916,876,980"
927,"Woundfin (Plagopterus argentissimus)Gila R. drainage, AZ, NM",EXPN,"$5,000","$916,881,980"
927,Stirrupshell (Quadrula stapes),E,"$5,000","$916,886,980"
927,"Pigtoe, dark (Pleurobema furvum)",E,"$5,000","$916,891,980"
927,"Rocksnail, plicate (Leptoxis plicata)",E,"$5,000","$916,896,980"
927,"Butterfly, Myrtle's silverspot (Speyeria zerene myrtleae)",E,"$5,000","$916,901,980"
928,"Beetle, Kretschmarr Cave mold (Texamaurops reddelli)",E,"$4,992","$916,906,972"
928,"Beetle, Tooth Cave ground (Rhadine persephone)",E,"$4,992","$916,911,964"
929,Mariscus pennatiformis (=Sci name),E,"$4,950","$916,916,914"
930,"Thistle, Loch Lomond coyote (Eryngium constancei)",E,"$4,915","$916,921,829"
931,"Gambusia, San Marcos (Gambusia georgei)",E,"$4,880","$916,926,709"
932,"Bittercress, small-anthered (Cardamine micranthera)",E,"$4,850","$916,931,559"
933,"Trout, Little Kern golden (Oncorhynchus aguabonita whitei)",T,"$4,817","$916,936,376"
934,"Pawpaw, four-petal (Asimina tetramera)",E,"$4,800","$916,941,176"
934,"Skullcap, Florida (Scutellaria floridana)",T,"$4,800","$916,945,976"
935,"Checker-mallow, Keck's (Sidalcea keckii)",E,"$4,792","$916,950,768"
936,"Wooly-threads, San Joaquin (Monolopia (=Lembertia) congdonii)",E,"$4,775","$916,955,543"
937,Kamakahala (Labordia triflora),E,"$4,687","$916,960,230"
937,Alani (Melicope mucronulata),E,"$4,687","$916,964,917"
937,Lo`ulu (Pritchardia munroi),E,"$4,687","$916,969,604"
937,Silene alexandri (=Sci name),E,"$4,687","$916,974,291"
937,Haha (Cyanea dunbarii),E,"$4,687","$916,978,978"
937,Kopa (Hedyotis schlechtendahliana var. remyi),E,"$4,687","$916,983,665"
938,"Kangaroo rat, Morro Bay (Dipodomys heermanni morroensis)",E,"$4,675","$916,988,340"
939,"Turtle, ringed map (Graptemys oculifera)",T,"$4,650","$916,992,990"
940,Lo`ulu (Pritchardia remota),E,"$4,649","$916,997,639"
941,Platanthera holochila (=Sci name),E,"$4,648","$917,002,287"
941,Stenogyne bifida (=Sci name),E,"$4,648","$917,006,935"
942,Haha (Cyanea procera),E,"$4,636","$917,011,571"
943,"Goldfields, Burke's (Lasthenia burkei)",E,"$4,635","$917,016,206"
943,"Meadowfoam, Sebastopol (Limnanthes vinculans)",E,"$4,635","$917,020,841"
944,"Milk-vetch, Ventura Marsh (Astragalus pycnostachyus var.lanosissimus)",E,"$4,605","$917,025,446"
945,Hesperomannia lydgatei (=Sci name),E,"$4,601","$917,030,047"
946,"Brodiaea, Chinese Camp (Brodiaea pallida)",T,"$4,590","$917,034,637"
946,"Sunburst, Hartweg's golden (Pseudobahia bahiifolia)",E,"$4,590","$917,039,227"
947,"Snail, armored (Pyrgulopsis (=Marstonia) pachyta)",E,"$4,587","$917,043,814"
948,"Butterfly, Uncompahgre fritillary (Boloria acrocnema)",E,"$4,545","$917,048,359"
949,"Sedge, Navajo (Carex specuicola)",T,"$4,500","$917,052,859"
950,"Butterfly, lotis blue (Lycaeides argyrognomon lotis)",E,"$4,480","$917,057,339"
951,Liliwai (Acaena exigua),E,"$4,400","$917,061,739"
952,Lysimachia lydgatei (=Sci name),E,"$4,365","$917,066,104"
953,`Ahinahina (Argyroxiphium sandwicense ssp. macrocephalum),T,"$4,361","$917,070,465"
953,`Oha wai (Clermontia samuelii),E,"$4,361","$917,074,826"
954,"Liveforever, Santa Barbara Island (Dudleya traskiae)",E,"$4,325","$917,079,151"
955,Haha (Cyanea mceldowneyi),E,"$4,267","$917,083,418"
956,Alani (Melicope balloui),E,"$4,252","$917,087,670"
957,Gahnia lanaiensis (=Sci name),E,"$4,207","$917,091,877"
958,Mapele (Cyrtandra cyaneoides),E,"$3,996","$917,095,873"
958,Na`ena`e (Dubautia pauciflorula),E,"$3,996","$917,099,869"
959,"Megapode, Micronesian (Megapodius laperouse)",E,"$3,990","$917,103,859"
959,"Vervain, Red Hills (Verbena californica)",T,"$3,990","$917,107,849"
960,Delissea rhytidosperma (=Sci name),E,"$3,918","$917,111,767"
961,"Pearlymussel, dromedary (Dromus dromas)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$3,800","$917,115,567"
961,"Snail, tulotoma (Tulotoma magnifica)",E,"$3,800","$917,119,367"
961,"Button, Mohr's Barbara (Marshallia mohrii)",T,"$3,800","$917,123,167"
962,Lau `ehu (Panicum niihauense),E,"$3,761","$917,126,928"
963,"Riversnail, Anthony's (Athearnia anthonyi)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$3,648","$917,130,576"
964,"Sunshine, Sonoma (Blennosperma bakeri)",E,"$3,635","$917,134,211"
965,"Water-willow, Cooley's (Justicia cooleyi)",E,"$3,600","$917,137,811"
966,"Pussypaws, Mariposa (Calyptridium pulchellum)",T,"$3,590","$917,141,401"
967,"Dwarf-flax, Marin (Hesperolinon congestum)",T,"$3,500","$917,144,901"
967,"Groundsel, San Francisco Peaks (Senecio franciscanus)",T,"$3,500","$917,148,401"
967,"Jacquemontia, beach (Jacquemontia reclinata)",E,"$3,500","$917,151,901"
967,"Mint, longspurred (Dicerandra cornutissima)",E,"$3,500","$917,155,401"
967,Aristida chaseae (=Sci name),E,"$3,500","$917,158,901"
967,"Ladies'-tresses, Canelo Hills (Spiranthes delitescens)",E,"$3,500","$917,162,401"
968,"Amphipod, Illinois cave (Gammarus acherondytes)",E,"$3,492","$917,165,893"
969,"Milk-vetch, Jesup's (Astragalus robbinsii var. jesupi)",E,"$3,386","$917,169,279"
970,`Awikiwiki (Canavalia molokaiensis),E,"$3,361","$917,172,640"
970,Schiedea haleakalensis (=Sci name),E,"$3,361","$917,176,001"
970,Haha (Cyanea copelandii ssp. haleakalaensis),E,"$3,361","$917,179,362"
971,"Thistle, Chorro Creek bog (Cirsium fontinale var. obispoense)",E,"$3,320","$917,182,682"
972,"Clarkia, Vine Hill (Clarkia imbricata)",E,"$3,262","$917,185,944"
973,"Bedstraw, El Dorado (Galium californicum ssp. sierrae)",E,"$3,200","$917,189,144"
974,"Milk-vetch, Ash meadows (Astragalus phoenix)",T,"$3,100","$917,192,244"
975,Alsinidendron viscosum (=Sci name),E,"$3,036","$917,195,280"
976,"Goetzea, beautiful (Goetzea elegans)",E,"$3,000","$917,198,280"
977,"Flannelbush, Pine Hill (Fremontodendron californicum ssp.decumbens)",E,"$2,900","$917,201,180"
977,"Fleabane, Zuni (Erigeron rhizomatus)",T,"$2,900","$917,204,080"
977,"Lead-plant, Crenulate (Amorpha crenulata)",E,"$2,900","$917,206,980"
977,"Fern, Alabama streak-sorus (Thelypteris pilosa var. alabamensis)",T,"$2,900","$917,209,880"
978,"Clarkia, Pismo (Clarkia speciosa ssp. immaculata)",E,"$2,895","$917,212,775"
979,Tetramolopium rockii (=Sci name),T,"$2,861","$917,215,636"
980,"Snake, Atlantic salt marsh (Nerodia clarkii taeniata)",T,"$2,800","$917,218,436"
980,"Spider, spruce-fir moss (Microhexura montivaga)",E,"$2,800","$917,221,236"
981,Aupaka (Isodendrion laurifolium),E,"$2,682","$917,223,918"
982,Kaulu (Pteralyxia kauaiensis),E,"$2,654","$917,226,572"
982,Nehe (Lipochaeta micrantha),E,"$2,654","$917,229,226"
983,Alani (Melicope pallida),E,"$2,604","$917,231,830"
984,"Cory cactus, bunched (Coryphantha ramillosa)",T,"$2,600","$917,234,430"
985,Lo`ulu (Pritchardia affinis),E,"$2,573","$917,237,003"
986,Pu`uka`a (Cyperus trachysanthos),E,"$2,536","$917,239,539"
987,"Cypress, Santa Cruz (Cupressus abramsiana)",E,"$2,520","$917,242,059"
988,Wahane (Pritchardia aylmer-robinsonii),E,"$2,514","$917,244,573"
988,Schiedea membranacea (=Sci name),E,"$2,514","$917,247,087"
988,Chamaesyce halemanui (=Sci name),E,"$2,514","$917,249,601"
988,Na`ena`e (Dubautia latifolia),E,"$2,514","$917,252,115"
988,Gouania meyenii (=Sci name),E,"$2,514","$917,254,629"
988,"Hibiscus, Clay's (Hibiscus clayi)",E,"$2,514","$917,257,143"
988,Koki`o ke`oke`o (Hibiscus waimeae ssp. hannerae),E,"$2,514","$917,259,657"
988,Koki`o (Kokia kauaiensis),E,"$2,514","$917,262,171"
988,Nehe (Lipochaeta fauriei),E,"$2,514","$917,264,685"
988,Remya kauaiensis (=Sci name),E,"$2,514","$917,267,199"
988,"Iliau, dwarf (Wilkesia hobdyi)",E,"$2,514","$917,269,713"
988,Heau (Exocarpos luteolus),E,"$2,514","$917,272,227"
988,Nehe (Lipochaeta waimeaensis),E,"$2,514","$917,274,741"
988,Remya montgomeryi (=Sci name),E,"$2,514","$917,277,255"
988,Kuawawaenohu (Alsinidendron lychnoides),E,"$2,514","$917,279,769"
988,Lo`ulu (Pritchardia viscosa),E,"$2,514","$917,282,283"
988,Schiedea kauaiensis (=Sci name),E,"$2,514","$917,284,797"
989,Chupacallos (Pleodendron macranthum),E,"$2,500","$917,287,297"
990,"Beardtongue, Penland (Penstemon penlandii)",E,"$2,421","$917,289,718"
991,"Panicgrass, Carter's (Panicum fauriei var. carteri)",E,"$2,412","$917,292,130"
992,"Mountain balm, Indian Knob (Eriodictyon altissimum)",E,"$2,395","$917,294,525"
993,"Lupine, Nipomo Mesa (Lupinus nipomensis)",E,"$2,370","$917,296,895"
994,"Milk-vetch, Clara Hunt's (Astragalus clarianus)",E,"$2,362","$917,299,257"
994,"Larkspur, yellow (Delphinium luteum)",E,"$2,362","$917,301,619"
994,"Bluegrass, Napa (Poa napensis)",E,"$2,362","$917,303,981"
995,Phyllostegia warshaueri (=Sci name),E,"$2,360","$917,306,341"
996,"Dudleya, Conejo (Dudleya abramsii ssp. parva)",T,"$2,250","$917,308,591"
996,"Dudleya, Verity's (Dudleya verityi)",T,"$2,250","$917,310,841"
997,"Morning-glory, Stebbins' (Calystegia stebbinsii)",E,"$2,200","$917,313,041"
997,"Bladderpod, kodachrome (Lesquerella tumulosa)",E,"$2,200","$917,315,241"
998,Achyranthes mutica (=Sci name),E,"$2,102","$917,317,343"
998,Gouania hillebrandii (=Sci name),E,"$2,102","$917,319,445"
999,"Shrimp, Squirrel Chimney Cave (Palaemonetes cummingi)",T,"$2,100","$917,321,545"
999,"Cactus, Nellie cory (Coryphantha minima)",E,"$2,100","$917,323,645"
1000,`Akoko (Chamaesyce kuwaleana),E,"$2,011","$917,325,656"
1001,"Phacelia, island (Phacelia insularis ssp. insularis)",E,"$2,000","$917,327,656"
1001,"Rhododendron, Chapman (Rhododendron chapmanii)",E,"$2,000","$917,329,656"
1001,"Boxwood, Vahl's (Buxus vahlii)",E,"$2,000","$917,331,656"
1001,"Mallow, Peter's Mountain (Iliamna corei)",E,"$2,000","$917,333,656"
1001,"Prickly-ash, St. Thomas (Zanthoxylum thomasianum)",E,"$2,000","$917,335,656"
1002,"Pigtoe, shiny (Fusconaia cor)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$1,900","$917,337,556"
1003,Diellia unisora (=Sci name),E,"$1,853","$917,339,409"
1004,"Dudleya, marcescent (Dudleya cymosa ssp. marcescens)",T,"$1,850","$917,341,259"
1005,Lipochaeta venosa (=Sci name),E,"$1,800","$917,343,059"
1005,Aupaka (Isodendrion hosakae),E,"$1,800","$917,344,859"
1006,"Reed-mustard, Barneby (Schoenocrambe barnebyi)",E,"$1,778","$917,346,637"
1007,"Chaff-flower, round-leaved (Achyranthes splendens var. rotundata)",E,"$1,762","$917,348,399"
1008,"Rock-cress, shale barren (Arabis serotina)",E,"$1,754","$917,350,153"
1009,"Pigtoe, finerayed (Fusconaia cuneolus)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert and Lauderdale Counties, AL",EXPN,"$1,752","$917,351,905"
1010,"Akialoa, Kauai (honeycreeper) (Hemignathus procerus)",E,"$1,750","$917,353,655"
1010,`O`u (honeycreeper) (Psittirostra psittacea),E,"$1,750","$917,355,405"
1010,"Thrush, large Kauai (=kamao) (Myadestes myadestinus)",E,"$1,750","$917,357,155"
1010,"Creeper, Molokai (Paroreomyza flammea)",E,"$1,750","$917,358,905"
1011,`Akoko (Chamaesyce deppeana),E,"$1,746","$917,360,651"
1012,"Cactus, Bakersfield (Opuntia treleasei)",E,"$1,740","$917,362,391"
1013,Ha`iwale (Cyrtandra polyantha),E,"$1,663","$917,364,054"
1014,"Barberry, Nevin's (Berberis nevinii)",E,"$1,660","$917,365,714"
1015,"Finch, Laysan (honeycreeper) (Telespyza cantans)",E,"$1,600","$917,367,314"
1016,"Squirrel, Delmarva Peninsula fox (Sciurus niger cinereus)U.S.A. (DE, Sussex Co.)",EXPN,"$1,500","$917,368,814"
1016,"Coqui, golden (Eleutherodactylus jasperi)",T,"$1,500","$917,370,314"
1016,"Buttercup, autumn (Ranunculus aestivalis (=acriformis))",E,"$1,500","$917,371,814"
1016,"Grass, Eureka Dune (Swallenia alexandrae)",E,"$1,500","$917,373,314"
1016,"Blue-star, Kearney's (Amsonia kearneyana)",E,"$1,500","$917,374,814"
1016,Pelos del diablo (Aristida portoricensis),E,"$1,500","$917,376,314"
1016,Palo de ramon (Banara vanderbiltii),E,"$1,500","$917,377,814"
1016,"Manaca, palma de (Calyptronoma rivalis)",T,"$1,500","$917,379,314"
1016,"Cactus, Cochise pincushion (Coryphantha robbinsorum)",T,"$1,500","$917,380,814"
1016,Erubia (Solanum drymophilum),E,"$1,500","$917,382,314"
1016,Myrcia paganii (=Sci name),E,"$1,500","$917,383,814"
1017,Haha (Cyanea pinnatifida),E,"$1,495","$917,385,309"
1017,Ha`iwale (Cyrtandra crenata),E,"$1,495","$917,386,804"
1018,"Finch, Nihoa (honeycreeper) (Telespyza ultima)",E,"$1,400","$917,388,204"
1018,"Millerbird, Nihoa (old world warbler) (Acrocephalus familiaris kingi)",E,"$1,400","$917,389,604"
1018,"Gecko, Monito (Sphaerodactylus micropithecus)",E,"$1,400","$917,391,004"
1018,"Snail, Virginia fringed mountain (Polygyriscus virginianus)",E,"$1,400","$917,392,404"
1018,Capa rosa (Callicarpa ampla),E,"$1,400","$917,393,804"
1018,"Pawpaw, beautiful (Deeringothamnus pulchellus)",E,"$1,400","$917,395,204"
1018,Bariaco (Trichilia triacantha),E,"$1,400","$917,396,604"
1018,Ilex sintenisii (=Sci name),E,"$1,400","$917,398,004"
1019,"Sedge, white (Carex albida)",E,"$1,362","$917,399,366"
1019,"Lily, Pitkin Marsh (Lilium pardalinum ssp. pitkinense)",E,"$1,362","$917,400,728"
1019,"Allocarya, Calistoga (Plagiobothrys strictus)",E,"$1,362","$917,402,090"
1019,"Checker-mallow, Kenwood Marsh (Sidalcea oregana ssp. valida)",E,"$1,362","$917,403,452"
1020,Nohoanu (Geranium multiflorum),E,"$1,361","$917,404,813"
1020,Koki`o ke`oke`o (Hibiscus arnottianus ssp. immaculatus),E,"$1,361","$917,406,174"
1021,"Iagu, Hayun (=(Guam), Tronkon guafi (Rota)) (Serianthes nelsonii)",E,"$1,300","$917,407,474"
1022,"Darter, bayou (Etheostoma rubrum)",T,"$1,250","$917,408,724"
1023,"Clover, Monterey (Trifolium trichocalyx)",E,"$1,239","$917,409,963"
1024,"Flannelbush, Mexican (Fremontodendron mexicanum)",E,"$1,200","$917,411,163"
1025,"Milk-vetch, Mancos (Astragalus humillimus)",E,"$1,137","$917,412,300"
1026,Kula wahine noho (Isodendrion pyrifolium),E,"$1,122","$917,413,422"
1027,"Pearlymussel, birdwing (Conradilla caelata)AL; Free-Flowing Reach of the Tennessee River below the WilsonDam, Colbert, and Lauderdale Counties, AL",EXPN,"$1,100","$917,414,522"
1028,"Gilia, Hoffmann's slender-flowered (Gilia tenuiflora ssp. hoffmannii)",E,"$1,090","$917,415,612"
1029,"Chub, spotfin (Erimonax monachus)Shoal Creek",EXPN,"$1,000","$917,416,612"
1029,"Butterfly, Lange's metalmark (Apodemia mormo langei)",E,"$1,000","$917,417,612"
1029,"Mountain-mahogany, Catalina Island (Cercocarpus traskiae)",E,"$1,000","$917,418,612"
1029,"Fiddleneck, large-flowered (Amsinckia grandiflora)",E,"$1,000","$917,419,612"
1029,"Mariposa lily, Tiburon (Calochortus tiburonensis)",T,"$1,000","$917,420,612"
1029,"Buckwheat, cushenbury (Eriogonum ovalifolium var. vineum)",E,"$1,000","$917,421,612"
1029,"Wallflower, Contra Costa (Erysimum capitatum var. angustatum)",E,"$1,000","$917,422,612"
1029,"Ridge-cress, Barneby (Lepidium barnebyanum)",E,"$1,000","$917,423,612"
1029,"Evening-primrose, Antioch Dunes (Oenothera deltoides ssp. howellii)",E,"$1,000","$917,424,612"
1029,"Jewelflower, Tiburon (Streptanthus niger)",E,"$1,000","$917,425,612"
1029,"Bluecurls, Hidden Lake (Trichostema austromontanum ssp.compactum)",T,"$1,000","$917,426,612"
1029,Palo de nigua (Cornutia obovata),E,"$1,000","$917,427,612"
1029,Daphnopsis hellerana (=Sci name),E,"$1,000","$917,428,612"
1029,"Holly, Cook's (Ilex cookii)",E,"$1,000","$917,429,612"
1029,Mitracarpus maxwelliae (=Sci name),E,"$1,000","$917,430,612"
1029,Mitracarpus polycladus (=Sci name),E,"$1,000","$917,431,612"
1029,"Mesa-mint, Otay (Pogogyne nudiuscula)",E,"$1,000","$917,432,612"
1029,Palo colorado (Ternstroemia luquillensis),E,"$1,000","$917,433,612"
1029,Ternstroemia subsessilis (=Sci name),E,"$1,000","$917,434,612"
1029,Palo de jazmin (Styrax portoricensis),E,"$1,000","$917,435,612"
1029,"Milk-vetch, triple-ribbed (Astragalus tricarinatus)",E,"$1,000","$917,436,612"
1029,Leptocereus grantianus (=Sci name),E,"$1,000","$917,437,612"
1029,Vernonia proctorii (=Sci name),E,"$1,000","$917,438,612"
1029,"Ceanothus, Vail Lake (Ceanothus ophiochilus)",T,"$1,000","$917,439,612"
1029,Eugenia woodburyana (=Sci name),E,"$1,000","$917,440,612"
1029,"Polygonum, Scotts Valley (Polygonum hickmanii)",E,"$1,000","$917,441,612"
1029,"Quillwort, mat-forming (Isoetes tegetiformans)",E,"$1,000","$917,442,612"
1029,"Fern, Elfin tree (Cyathea dryopteroides)",E,"$1,000","$917,443,612"
1029,Thelypteris inabonensis (=Sci name),E,"$1,000","$917,444,612"
1029,Thelypteris verecunda (=Sci name),E,"$1,000","$917,445,612"
1030,"Bat, little Mariana fruit (Pteropus tokudae)",E,$964,"$917,446,576"
1030,"White-eye, bridled (Zosterops conspicillatus conspicillatus)",E,$964,"$917,447,540"
1031,"Salamander, Shenandoah (Plethodon shenandoah)",E,$900,"$917,448,440"
1032,Xylosma crenatum (=Sci name),E,$883,"$917,449,323"
1032,Lo`ulu (Pritchardia napaliensis),E,$883,"$917,450,206"
1033,"Quillwort, black spored (Isoetes melanospora)",E,$800,"$917,451,006"
1034,"Phacelia, clay (Phacelia argillacea)",E,$783,"$917,451,789"
1035,"Milkpea, Small's (Galactia smallii)",E,$700,"$917,452,489"
1036,"Isopod, Madison Cave (Antrolana lira)",T,$628,"$917,453,117"
1037,Alani (Melicope saint-johnii),E,$619,"$917,453,736"
1037,Awiwi (Hedyotis cookiana),E,$619,"$917,454,355"
1037,Haha (Cyanea platyphylla),E,$619,"$917,454,974"
1037,Holei (Ochrosia kilaueaensis),E,$619,"$917,455,593"
